ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600614.SH,1992-11-25,76.0,110.0,72.5,110.0,70.5,39.5,56.03,4380.0,3683.0,2023-08-01
600612.SH,1992-11-25,75.0,93.0,75.0,92.05,66.5,25.55,38.42,4831.0,3812.0,2023-08-01
000016.SZ,1992-11-25,13.55,13.9,13.0,13.9,13.4,0.5,3.73,1022.0,6942.0,2023-08-01
000007.SZ,1992-11-25,13.0,13.55,12.5,13.5,13.0,0.5,3.85,2470.0,3334.5,2023-08-01
000013.SZ,1992-11-25,14.6,15.1,14.4,15.1,14.6,0.5,3.42,808.0,6008.0,2023-08-01
600601.SH,1992-11-25,69.85,85.0,66.5,85.0,63.5,21.5,33.86,9150.0,6605.0,2023-08-01
600617.SH,1992-11-25,131.0,165.0,130.05,165.0,124.5,40.5,32.53,5117.0,7372.0,2023-08-01
000020.SZ,1992-11-25,10.4,10.75,10.15,10.75,10.45,0.3,2.87,787.0,4132.0,2023-08-01
000017.SZ,1992-11-25,12.6,13.1,12.3,13.0,12.5,0.5,4.0,1028.0,6542.0,2023-08-01
000006.SZ,1992-11-25,17.0,17.75,17.0,17.75,17.0,0.75,4.41,635.0,5500.0,2023-08-01
600615.SH,1992-11-25,80.0,95.0,78.0,95.0,70.5,24.5,34.75,5362.0,4569.0,2023-08-01
600618.SH,1992-11-25,60.2,77.0,55.0,75.0,56.5,18.5,32.74,4969.0,2520.0,2023-08-01
600655.SH,1992-11-25,130.0,165.0,125.5,155.0,122.0,33.0,27.05,9420.0,13445.0,2023-08-01
600654.SH,1992-11-25,66.1,84.5,66.1,84.0,65.0,19.0,29.23,14217.0,10188.0,2023-08-01
600619.SH,1992-11-25,83.0,126.0,81.0,120.0,78.15,41.85,53.55,14751.0,9698.0,2023-08-01
000502.SZ,1992-11-25,11.35,11.6,11.1,11.5,11.5,0.0,0.0,191.0,1092.0,2023-08-01
600620.SH,1992-11-25,125.0,179.0,120.0,175.0,115.0,60.0,52.17,8700.0,7647.0,2023-08-01
600608.SH,1992-11-25,65.0,88.88,60.5,84.0,57.5,26.5,46.09,9303.0,6437.0,2023-08-01
000501.SZ,1992-11-25,8.9,9.0,8.65,9.0,8.75,0.25,2.86,6530.0,5774.0,2023-08-01
000011.SZ,1992-11-25,15.8,16.3,15.35,16.3,15.8,0.5,3.16,4945.0,7859.0,2023-08-01
000008.SZ,1992-11-25,11.6,12.0,11.45,12.0,11.6,0.4,3.45,334.0,1967.0,2023-08-01
000003.SZ,1992-11-25,22.15,23.15,21.9,23.0,22.0,1.0,4.55,1340.0,15070.0,2023-08-01
000015.SZ,1992-11-25,10.9,11.4,10.8,11.4,10.85,0.55,5.07,476.0,2640.0,2023-08-01
000018.SZ,1992-11-25,10.6,10.8,10.25,10.8,10.4,0.4,3.85,376.0,1992.0,2023-08-01
000012.SZ,1992-11-25,12.8,13.0,12.25,13.0,12.6,0.4,3.17,642.0,4077.0,2023-08-01
000001.SZ,1992-11-25,30.8,32.0,30.7,32.0,30.8,1.2,3.9,7201.0,22654.0,2023-08-01
000019.SZ,1992-11-25,11.2,11.55,11.0,11.55,11.2,0.35,3.13,1770.0,2009.0,2023-08-01
000004.SZ,1992-11-25,14.95,15.65,14.1,15.65,14.8,0.85,5.74,1268.0,9621.0,2023-08-01
000002.SZ,1992-11-25,16.25,17.0,15.8,17.0,16.1,0.9,5.59,2299.0,18967.0,2023-08-01
000014.SZ,1992-11-25,11.45,11.7,11.2,11.7,11.45,0.25,2.18,209.0,1203.0,2023-08-01
600653.SH,1992-11-26,305.0,350.0,270.0,275.0,270.0,5.0,1.85,11122.0,34162.0,2023-08-01
600652.SH,1992-11-26,290.0,320.0,265.0,278.0,253.0,25.0,9.88,2408.0,7016.0,2023-08-01
600656.SH,1992-11-26,16.5,19.8,15.5,15.7,14.8,0.9,6.08,2556.0,4488.0,2023-08-01
600608.SH,1992-11-26,101.0,135.0,79.0,80.0,84.0,-4.0,-4.76,7760.0,7819.0,2023-08-01
600613.SH,1992-11-26,148.0,180.0,115.0,118.0,120.0,-2.0,-1.67,5455.0,7674.0,2023-08-01
600651.SH,1992-11-26,260.0,290.0,210.0,218.0,232.0,-14.0,-6.03,2988.0,7568.0,2023-08-01
600607.SH,1992-11-26,142.0,170.0,109.0,115.0,119.0,-4.0,-3.36,10048.0,12638.0,2023-08-01
600605.SH,1992-11-26,92.0,100.0,72.0,74.0,70.0,4.0,5.71,15272.0,13166.0,2023-08-01
600606.SH,1992-11-26,86.0,110.0,78.0,79.0,72.2,6.8,9.42,13456.0,12304.0,2023-08-01
600610.SH,1992-11-26,95.0,120.0,70.0,75.0,76.0,-1.0,-1.32,17432.0,15596.0,2023-08-01
600603.SH,1992-11-26,235.0,260.0,170.0,198.0,205.0,-7.0,-3.41,11926.0,27266.0,2023-08-01
600611.SH,1992-11-26,146.0,165.0,110.0,116.0,120.0,-4.0,-3.33,4058.0,5809.0,2023-08-01
600616.SH,1992-11-26,171.0,195.0,122.0,138.0,150.0,-12.0,-8.0,9309.0,15373.0,2023-08-01
600604.SH,1992-11-26,121.0,140.0,100.0,108.0,105.0,3.0,2.86,30016.0,36458.0,2023-08-01
600602.SH,1992-11-26,900.0,1250.0,855.0,860.0,790.0,70.0,8.86,79784.0,77788.0,2023-08-01
600614.SH,1992-11-26,145.0,145.0,90.0,100.0,110.0,-10.0,-9.09,6513.0,7508.0,2023-08-01
600612.SH,1992-11-26,120.0,165.0,99.0,100.0,92.05,7.95,8.64,4316.0,5100.0,2023-08-01
000016.SZ,1992-11-26,14.05,16.2,14.05,16.0,13.9,2.1,15.11,1991.0,14911.0,2023-08-01
000007.SZ,1992-11-26,13.5,16.2,13.5,16.2,13.5,2.7,20.0,685.0,4995.0,2023-08-01
000013.SZ,1992-11-26,15.25,18.0,15.25,17.8,15.1,2.7,17.88,1291.0,10437.0,2023-08-01
600601.SH,1992-11-26,90.1,110.0,79.0,80.0,85.0,-5.0,-5.88,18207.0,16220.0,2023-08-01
600617.SH,1992-11-26,185.0,210.0,140.0,148.0,165.0,-17.0,-10.3,3425.0,6086.0,2023-08-01
000020.SZ,1992-11-26,10.9,12.3,10.85,12.05,10.75,1.3,12.09,1931.0,11103.0,2023-08-01
000017.SZ,1992-11-26,13.15,15.25,13.15,15.0,13.0,2.0,15.38,1893.0,13374.0,2023-08-01
000006.SZ,1992-11-26,17.9,20.5,17.8,20.5,17.75,2.75,15.49,1268.0,12129.0,2023-08-01
600615.SH,1992-11-26,115.0,145.0,99.0,100.0,95.0,5.0,5.26,7174.0,8093.0,2023-08-01
600618.SH,1992-11-26,90.0,105.0,69.0,69.0,75.0,-6.0,-8.0,4420.0,2290.0,2023-08-01
600655.SH,1992-11-26,188.0,220.0,135.0,140.0,155.0,-15.0,-9.68,8971.0,15569.0,2023-08-01
600654.SH,1992-11-26,100.0,140.0,77.0,82.0,84.0,-2.0,-2.38,19573.0,17965.0,2023-08-01
000019.SZ,1992-11-26,11.5,13.0,11.5,12.7,11.55,1.15,9.96,5645.0,6965.0,2023-08-01
600609.SH,1992-11-26,78.0,110.0,68.0,70.0,71.0,-1.0,-1.41,32303.0,27421.0,2023-08-01
600619.SH,1992-11-26,135.0,180.0,120.0,129.0,120.0,9.0,7.5,15326.0,10405.0,2023-08-01
000502.SZ,1992-11-26,11.65,12.9,11.65,12.9,11.5,1.4,12.17,374.0,2318.0,2023-08-01
600620.SH,1992-11-26,230.0,248.0,135.0,150.0,175.0,-25.0,-14.29,8224.0,7540.0,2023-08-01
000501.SZ,1992-11-26,9.1,10.7,9.05,10.5,9.0,1.5,16.67,13480.0,13099.0,2023-08-01
000011.SZ,1992-11-26,16.45,18.8,16.45,18.2,16.3,1.9,11.66,9300.0,16109.0,2023-08-01
000008.SZ,1992-11-26,12.15,14.0,12.15,13.9,12.0,1.9,15.83,764.0,4987.0,2023-08-01
000003.SZ,1992-11-26,23.15,26.5,23.15,26.5,23.0,3.5,15.22,2263.0,27963.0,2023-08-01
000015.SZ,1992-11-26,11.55,13.1,11.55,12.7,11.4,1.3,11.4,1125.0,6863.0,2023-08-01
000018.SZ,1992-11-26,11.05,12.4,11.05,12.1,10.8,1.3,12.04,979.0,5643.0,2023-08-01
000012.SZ,1992-11-26,13.15,15.15,13.15,15.0,13.0,2.0,15.38,1190.0,8310.0,2023-08-01
000001.SZ,1992-11-26,32.0,35.1,32.0,34.7,32.0,2.7,8.44,15182.0,50684.0,2023-08-01
000009.SZ,1992-11-26,17.95,20.2,17.95,19.7,17.8,1.9,10.67,35795.0,67965.0,2023-08-01
000004.SZ,1992-11-26,15.8,18.5,15.8,18.15,15.65,2.5,15.97,1970.0,16699.0,2023-08-01
000002.SZ,1992-11-26,17.0,20.0,17.0,19.2,17.0,2.2,12.94,4454.0,40608.0,2023-08-01
000014.SZ,1992-11-26,11.8,13.2,11.8,13.15,11.7,1.45,12.39,513.0,3246.0,2023-08-01
000002.SZ,1992-11-27,19.05,19.65,18.05,19.3,19.2,0.1,0.52,6579.0,62220.0,2023-08-01
600652.SH,1992-11-27,270.0,330.0,240.5,300.0,278.0,22.0,7.91,1744.0,5109.0,2023-08-01
600656.SH,1992-11-27,12.0,19.62,12.0,16.5,15.7,0.8,5.1,2560.0,4021.0,2023-08-01
600613.SH,1992-11-27,141.0,148.0,95.0,135.0,118.0,17.0,14.41,2521.0,3215.0,2023-08-01
600651.SH,1992-11-27,200.0,268.0,185.0,241.0,218.0,23.0,10.55,2676.0,6343.0,2023-08-01
600607.SH,1992-11-27,105.0,155.0,90.0,135.0,115.0,20.0,17.39,7328.0,9347.0,2023-08-01
600605.SH,1992-11-27,65.0,92.0,65.0,84.9,74.0,10.9,14.73,7612.0,6284.0,2023-08-01
600606.SH,1992-11-27,68.0,95.5,51.0,88.0,79.0,9.0,11.39,7632.0,6402.0,2023-08-01
600610.SH,1992-11-27,67.0,105.0,67.0,90.0,75.0,15.0,20.0,7537.0,6669.0,2023-08-01
600603.SH,1992-11-27,181.0,261.0,175.0,231.0,198.0,33.0,16.67,9542.0,21691.0,2023-08-01
600611.SH,1992-11-27,110.0,160.0,100.0,135.0,116.0,19.0,16.38,3287.0,4195.0,2023-08-01
600616.SH,1992-11-27,112.0,174.0,112.0,160.0,138.0,22.0,15.94,6633.0,10388.0,2023-08-01
600604.SH,1992-11-27,94.0,125.0,85.0,117.0,108.0,9.0,8.33,16369.0,18596.0,2023-08-01
600602.SH,1992-11-27,790.0,1049.0,670.0,965.0,860.0,105.0,12.21,49521.0,45793.0,2023-08-01
600614.SH,1992-11-27,85.0,128.0,85.0,112.0,100.0,12.0,12.0,2733.0,2913.0,2023-08-01
600612.SH,1992-11-27,70.0,135.0,70.0,112.0,100.0,12.0,12.0,3728.0,3980.0,2023-08-01
000016.SZ,1992-11-27,16.15,16.15,14.8,16.0,16.0,0.0,0.0,1947.0,15210.0,2023-08-01
000007.SZ,1992-11-27,16.05,16.2,15.1,15.75,16.2,-0.45,-2.78,791.0,6230.0,2023-08-01
000013.SZ,1992-11-27,17.95,17.95,16.6,17.4,17.8,-0.4,-2.25,1407.0,12156.0,2023-08-01
600601.SH,1992-11-27,74.0,100.0,65.0,93.0,80.0,13.0,16.25,11920.0,10550.0,2023-08-01
600617.SH,1992-11-27,135.0,180.0,126.0,165.0,148.0,17.0,11.49,3402.0,5480.0,2023-08-01
000020.SZ,1992-11-27,12.2,12.2,10.95,11.8,12.05,-0.25,-2.07,1730.0,10165.0,2023-08-01
000017.SZ,1992-11-27,15.15,15.3,13.8,14.8,15.0,-0.2,-1.33,1743.0,12870.0,2023-08-01
000006.SZ,1992-11-27,20.5,21.25,19.9,21.0,20.5,0.5,2.44,2166.0,22327.0,2023-08-01
600615.SH,1992-11-27,92.0,120.0,70.0,115.0,100.0,15.0,15.0,5382.0,5796.0,2023-08-01
600618.SH,1992-11-27,56.0,100.0,55.0,84.0,69.0,15.0,21.74,12198.0,6569.0,2023-08-01
600655.SH,1992-11-27,130.0,180.0,122.0,162.0,140.0,22.0,15.71,7496.0,11956.0,2023-08-01
600654.SH,1992-11-27,70.0,115.0,60.0,91.0,82.0,9.0,10.98,16944.0,15396.0,2023-08-01
000019.SZ,1992-11-27,12.85,12.85,11.7,12.4,12.7,-0.3,-2.36,4360.0,5359.0,2023-08-01
600609.SH,1992-11-27,65.0,95.0,58.5,82.0,70.0,12.0,17.14,32217.0,25300.0,2023-08-01
600653.SH,1992-11-27,258.0,320.0,210.0,300.0,275.0,25.0,9.09,7235.0,20868.0,2023-08-01
600619.SH,1992-11-27,90.0,161.0,80.0,140.1,129.0,11.1,8.6,13820.0,10097.0,2023-08-01
000502.SZ,1992-11-27,13.0,13.4,12.8,13.2,12.9,0.3,2.33,651.0,4259.0,2023-08-01
600620.SH,1992-11-27,130.0,205.0,120.0,190.0,150.0,40.0,26.67,8056.0,8247.0,2023-08-01
600608.SH,1992-11-27,70.0,110.0,65.5,95.0,80.0,15.0,18.75,9132.0,8347.0,2023-08-01
000501.SZ,1992-11-27,10.65,10.7,9.8,10.4,10.5,-0.1,-0.95,10980.0,11345.0,2023-08-01
000011.SZ,1992-11-27,18.35,18.45,17.0,18.0,18.2,-0.2,-1.1,11830.0,20209.0,2023-08-01
000008.SZ,1992-11-27,14.05,14.05,13.0,13.6,13.9,-0.3,-2.16,502.0,3420.0,2023-08-01
000003.SZ,1992-11-27,26.65,26.75,25.2,26.75,26.5,0.25,0.94,3140.0,40976.0,2023-08-01
000015.SZ,1992-11-27,12.85,12.85,11.6,12.5,12.7,-0.2,-1.57,878.0,5446.0,2023-08-01
000018.SZ,1992-11-27,12.25,12.3,11.05,11.55,12.1,-0.55,-4.55,700.0,4095.0,2023-08-01
000012.SZ,1992-11-27,15.15,15.15,13.7,14.65,15.0,-0.35,-2.33,1368.0,9923.0,2023-08-01
000001.SZ,1992-11-27,34.85,35.0,33.75,34.75,34.7,0.05,0.14,20755.0,71835.0,2023-08-01
000009.SZ,1992-11-27,19.85,20.2,19.1,20.0,19.7,0.3,1.52,42690.0,85380.0,2023-08-01
000004.SZ,1992-11-27,18.3,18.3,17.0,18.0,18.15,-0.15,-0.83,2101.0,18577.0,2023-08-01
000014.SZ,1992-11-27,13.3,13.3,12.3,13.0,13.15,-0.15,-1.14,510.0,3276.0,2023-08-01
000002.SZ,1992-11-30,19.5,22.45,19.5,22.2,19.3,2.9,15.03,4634.0,49844.0,2023-08-01
600613.SH,1992-11-30,150.0,160.0,141.0,158.0,135.0,23.0,17.04,4836.0,7337.0,2023-08-01
600651.SH,1992-11-30,256.0,270.0,250.0,265.0,241.0,24.0,9.96,2160.0,5675.0,2023-08-01
600607.SH,1992-11-30,155.0,158.0,140.0,156.1,135.0,21.1,15.63,10643.0,15972.0,2023-08-01
600605.SH,1992-11-30,90.1,98.0,88.0,96.0,84.9,11.1,13.07,9475.0,8796.0,2023-08-01
600606.SH,1992-11-30,110.0,110.0,91.0,101.5,88.0,13.5,15.34,9345.0,9146.0,2023-08-01
600610.SH,1992-11-30,100.0,110.0,95.1,105.0,90.0,15.0,16.67,13997.0,14428.0,2023-08-01
600603.SH,1992-11-30,250.0,258.0,240.0,245.2,231.0,14.2,6.15,9832.0,24617.0,2023-08-01
600611.SH,1992-11-30,150.0,159.0,140.0,157.0,135.0,22.0,16.3,3415.0,5159.0,2023-08-01
600616.SH,1992-11-30,172.0,184.0,169.0,182.0,160.0,22.0,13.75,6966.0,12273.0,2023-08-01
600604.SH,1992-11-30,130.0,140.0,126.2,140.0,117.0,23.0,19.66,32525.0,43817.0,2023-08-01
600602.SH,1992-11-30,1100.0,1299.9,1060.0,1212.0,965.0,247.0,25.6,62055.0,73201.0,2023-08-01
600614.SH,1992-11-30,115.0,145.0,115.0,127.0,112.0,15.0,13.39,6045.0,7475.0,2023-08-01
600612.SH,1992-11-30,115.0,175.0,115.0,135.0,112.0,23.0,20.54,5112.0,6530.0,2023-08-01
000016.SZ,1992-11-30,16.0,18.25,16.0,18.0,16.0,2.0,12.5,11015.0,19827.0,2023-08-01
000007.SZ,1992-11-30,16.5,18.8,16.5,18.6,15.75,2.85,18.1,761.0,6864.0,2023-08-01
000013.SZ,1992-11-30,17.5,20.0,17.4,19.5,17.4,2.1,12.07,1788.0,16986.0,2023-08-01
600601.SH,1992-11-30,98.0,107.0,86.0,105.0,93.0,12.0,12.9,18587.0,18590.0,2023-08-01
600617.SH,1992-11-30,185.0,190.0,177.0,188.0,165.0,23.0,13.94,4460.0,8221.0,2023-08-01
000020.SZ,1992-11-30,11.95,13.4,11.95,13.15,11.8,1.35,11.44,2718.0,17560.0,2023-08-01
000017.SZ,1992-11-30,14.8,17.2,14.8,17.0,14.8,2.2,14.86,2160.0,17918.0,2023-08-01
000006.SZ,1992-11-30,21.15,25.5,21.15,25.35,21.0,4.35,20.71,1721.0,20921.0,2023-08-01
600615.SH,1992-11-30,125.0,138.0,121.1,132.0,115.0,17.0,14.78,6743.0,8713.0,2023-08-01
600618.SH,1992-11-30,90.0,99.0,88.0,97.3,84.0,13.3,15.83,19398.0,12531.0,2023-08-01
600655.SH,1992-11-30,175.0,188.0,170.0,185.0,162.0,23.0,14.2,10174.0,18248.0,2023-08-01
600654.SH,1992-11-30,105.0,110.0,96.0,106.0,91.0,15.0,16.48,23820.0,24404.0,2023-08-01
000019.SZ,1992-11-30,12.55,13.75,12.55,12.45,12.4,0.05,0.4,6765.0,9029.0,2023-08-01
600609.SH,1992-11-30,90.0,100.0,75.0,92.5,82.0,10.5,12.8,59999.0,54313.0,2023-08-01
600653.SH,1992-11-30,321.0,340.0,315.0,335.0,300.0,35.0,11.67,7131.0,23354.0,2023-08-01
000008.SZ,1992-11-30,13.45,15.65,13.45,15.1,13.6,1.5,11.03,1059.0,8095.0,2023-08-01
600656.SH,1992-11-30,16.5,18.5,16.5,18.05,16.5,1.55,9.39,2124.0,3736.0,2023-08-01
600652.SH,1992-11-30,330.0,330.0,299.0,326.5,300.0,26.5,8.83,1565.0,4973.0,2023-08-01
600619.SH,1992-11-30,155.0,168.0,148.0,155.1,140.1,15.0,10.71,14210.0,13673.0,2023-08-01
000502.SZ,1992-11-30,13.35,15.0,13.35,15.0,13.2,1.8,13.64,804.0,5802.0,2023-08-01
600620.SH,1992-11-30,205.0,215.0,190.0,205.5,190.0,15.5,8.16,8206.0,12192.0,2023-08-01
000503.SZ,1992-11-30,10.5,12.8,10.5,12.7,1.0,11.7,1170.0,1970.0,12254.0,2023-08-01
600608.SH,1992-11-30,105.0,119.5,100.1,115.1,95.0,20.1,21.16,11621.0,12742.0,2023-08-01
000501.SZ,1992-11-30,10.5,11.6,10.5,11.4,10.4,1.0,9.62,17675.0,19838.0,2023-08-01
000011.SZ,1992-11-30,18.15,20.75,18.15,20.6,18.0,2.6,14.44,14945.0,30042.0,2023-08-01
000003.SZ,1992-11-30,26.9,29.8,26.9,29.2,26.75,2.45,9.16,2501.0,36265.0,2023-08-01
000015.SZ,1992-11-30,12.65,14.05,12.65,13.65,12.5,1.15,9.2,1252.0,8516.0,2023-08-01
000018.SZ,1992-11-30,12.1,13.35,12.1,13.2,11.55,1.65,14.29,1160.0,7477.0,2023-08-01
000012.SZ,1992-11-30,14.6,16.9,14.5,16.5,14.65,1.85,12.63,1618.0,13173.0,2023-08-01
000001.SZ,1992-11-30,34.9,38.65,34.9,38.3,34.75,3.55,10.22,12876.0,48360.0,2023-08-01
000009.SZ,1992-11-30,20.0,23.65,20.0,23.0,20.0,3.0,15.0,27527.0,61230.0,2023-08-01
000004.SZ,1992-11-30,18.5,20.75,18.5,20.25,18.0,2.25,12.5,2596.0,26061.0,2023-08-01
000014.SZ,1992-11-30,13.0,15.1,13.0,14.5,13.0,1.5,11.54,540.0,3922.0,2023-08-01
000002.SZ,1992-12-01,22.05,23.05,21.0,22.75,22.2,0.55,2.48,6268.0,69702.0,2023-08-01
600608.SH,1992-12-01,119.5,124.0,101.0,112.2,115.1,-2.9,-2.52,6805.0,7690.0,2023-08-01
600613.SH,1992-12-01,168.0,168.0,148.0,156.0,158.0,-2.0,-1.27,1915.0,2991.0,2023-08-01
600651.SH,1992-12-01,265.0,270.0,256.95,259.95,265.0,-5.05,-1.91,1208.0,3153.0,2023-08-01
600607.SH,1992-12-01,159.8,159.8,145.1,153.95,156.1,-2.15,-1.38,5059.0,7793.0,2023-08-01
600605.SH,1992-12-01,98.0,99.0,90.0,93.5,96.0,-2.5,-2.6,5125.0,4855.0,2023-08-01
600606.SH,1992-12-01,105.0,105.0,90.0,97.0,101.5,-4.5,-4.43,5185.0,5167.0,2023-08-01
600610.SH,1992-12-01,103.0,109.8,100.0,104.0,105.0,-1.0,-0.95,8413.0,8849.0,2023-08-01
600603.SH,1992-12-01,255.0,255.0,241.0,241.0,245.2,-4.2,-1.71,3199.0,7955.0,2023-08-01
600611.SH,1992-12-01,160.0,160.0,145.0,151.0,157.0,-6.0,-3.82,2216.0,3384.0,2023-08-01
600616.SH,1992-12-01,185.0,192.5,175.0,178.0,182.0,-4.0,-2.2,3864.0,6907.0,2023-08-01
600604.SH,1992-12-01,145.0,148.0,132.0,138.0,140.0,-2.0,-1.43,17053.0,23549.0,2023-08-01
600602.SH,1992-12-01,13.4,13.4,11.41,11.8,12.12,-0.32,-2.64,31326.0,37572.0,2023-08-01
600614.SH,1992-12-01,135.0,148.0,110.15,121.0,127.0,-6.0,-4.72,3912.0,4815.0,2023-08-01
600612.SH,1992-12-01,140.0,145.0,120.0,130.0,135.0,-5.0,-3.7,3163.0,4120.0,2023-08-01
000007.SZ,1992-12-01,18.75,19.3,17.6,19.3,18.6,0.7,3.76,1001.0,9340.0,2023-08-01
000013.SZ,1992-12-01,19.65,20.0,18.45,20.0,19.5,0.5,2.56,1695.0,16493.0,2023-08-01
600601.SH,1992-12-01,100.0,106.0,100.0,103.0,105.0,-2.0,-1.9,9852.0,10105.0,2023-08-01
600617.SH,1992-12-01,200.0,200.0,180.0,183.0,188.0,-5.0,-2.66,3020.0,5613.0,2023-08-01
000020.SZ,1992-12-01,13.3,13.3,12.3,13.15,13.15,0.0,0.0,1672.0,10865.0,2023-08-01
000017.SZ,1992-12-01,17.0,18.1,15.95,18.1,17.0,1.1,6.47,8860.0,16036.6,2023-08-01
000006.SZ,1992-12-01,25.5,28.0,24.35,28.0,25.35,2.65,10.45,1473.0,18986.0,2023-08-01
600615.SH,1992-12-01,135.0,136.0,120.0,130.0,132.0,-2.0,-1.52,4665.0,6107.0,2023-08-01
600618.SH,1992-12-01,104.6,106.0,98.1,100.0,97.3,2.7,2.77,19836.0,17235.0,2023-08-01
600655.SH,1992-12-01,185.0,195.0,175.0,181.0,185.0,-4.0,-2.16,5372.0,9766.0,2023-08-01
600654.SH,1992-12-01,111.0,111.0,101.0,104.0,106.0,-2.0,-1.89,14053.0,14812.0,2023-08-01
000019.SZ,1992-12-01,13.5,13.5,12.65,13.4,12.45,0.95,7.63,5180.0,6857.0,2023-08-01
600609.SH,1992-12-01,94.0,98.0,90.0,92.5,92.5,0.0,0.0,29365.0,27551.0,2023-08-01
600653.SH,1992-12-01,34.0,34.99,30.55,32.0,33.5,-1.5,-4.48,2210.0,7228.0,2023-08-01
000008.SZ,1992-12-01,15.1,16.0,14.15,16.0,15.1,0.9,5.96,629.0,4801.0,2023-08-01
600656.SH,1992-12-01,19.2,19.2,17.0,17.7,18.05,-0.35,-1.94,1166.0,2077.0,2023-08-01
600652.SH,1992-12-01,33.0,33.0,29.0,31.0,32.65,-1.65,-5.05,1115.0,3402.0,2023-08-01
600619.SH,1992-12-01,160.01,161.1,145.0,150.0,155.1,-5.1,-3.29,15541.0,22623.0,2023-08-01
000502.SZ,1992-12-01,15.0,15.3,14.05,15.15,15.0,0.15,1.0,634.0,4750.0,2023-08-01
600620.SH,1992-12-01,215.0,215.0,180.0,194.5,205.5,-11.0,-5.35,7224.0,13704.0,2023-08-01
000503.SZ,1992-12-01,12.6,13.2,12.5,13.05,12.7,0.35,2.76,2936.0,18789.0,2023-08-01
000501.SZ,1992-12-01,11.5,11.65,10.75,11.65,11.4,0.25,2.19,12620.0,14312.0,2023-08-01
000011.SZ,1992-12-01,20.6,21.5,19.5,21.5,20.6,0.9,4.37,12310.0,25214.0,2023-08-01
000003.SZ,1992-12-01,29.2,30.3,28.1,30.2,29.2,1.0,3.42,3090.0,45463.0,2023-08-01
000015.SZ,1992-12-01,13.8,14.2,13.0,14.2,13.65,0.55,4.03,848.0,5763.0,2023-08-01
000018.SZ,1992-12-01,13.35,13.6,12.5,13.6,13.2,0.4,3.03,844.0,5538.0,2023-08-01
000012.SZ,1992-12-01,16.4,17.45,15.2,17.45,16.5,0.95,5.76,1409.0,11617.0,2023-08-01
000001.SZ,1992-12-01,38.45,39.4,37.2,39.2,38.3,0.9,2.35,20516.0,78773.0,2023-08-01
000009.SZ,1992-12-01,22.85,23.9,21.85,23.5,23.0,0.5,2.17,45082.0,103454.0,2023-08-01
000016.SZ,1992-12-01,17.85,19.0,17.0,19.0,18.0,1.0,5.56,1682.0,15353.0,2023-08-01
000004.SZ,1992-12-01,20.4,21.9,19.4,21.5,20.25,1.25,6.17,1805.0,18802.0,2023-08-01
000014.SZ,1992-12-01,14.5,15.1,13.5,15.05,14.5,0.55,3.79,617.0,4406.0,2023-08-01
000002.SZ,1992-12-02,22.9,23.2,21.3,22.0,22.75,-0.75,-3.3,5193.0,58242.0,2023-08-01
600605.SH,1992-12-02,83.0,94.8,83.0,94.0,93.5,0.5,0.53,6126.0,5645.0,2023-08-01
600606.SH,1992-12-02,97.0,99.8,90.0,98.9,97.0,1.9,1.96,4122.0,4009.0,2023-08-01
600610.SH,1992-12-02,100.0,105.8,97.0,104.95,104.0,0.95,0.91,5018.0,5182.0,2023-08-01
600603.SH,1992-12-02,240.0,249.0,230.0,248.0,241.0,7.0,2.9,3329.0,8041.0,2023-08-01
600611.SH,1992-12-02,150.0,155.5,140.0,153.0,151.0,2.0,1.32,1808.0,2736.0,2023-08-01
600616.SH,1992-12-02,170.0,180.0,164.0,178.0,178.0,0.0,0.0,3444.0,6058.0,2023-08-01
600604.SH,1992-12-02,135.0,138.9,125.0,137.0,138.0,-1.0,-0.72,13940.0,18781.0,2023-08-01
600602.SH,1992-12-02,11.5,11.9,11.0,11.5,11.8,-0.3,-2.54,23714.0,27380.0,2023-08-01
600614.SH,1992-12-02,114.0,122.5,112.0,121.95,121.0,0.95,0.79,2507.0,3012.0,2023-08-01
600612.SH,1992-12-02,125.5,133.2,120.0,132.5,130.0,2.5,1.92,2882.0,3770.0,2023-08-01
000007.SZ,1992-12-02,19.45,20.15,18.5,18.9,19.3,-0.4,-2.07,1162.0,11309.0,2023-08-01
000013.SZ,1992-12-02,20.0,20.3,18.55,19.3,20.0,-0.7,-3.5,1923.0,18923.0,2023-08-01
600601.SH,1992-12-02,98.0,104.0,95.0,102.0,103.0,-1.0,-0.97,8053.0,8066.0,2023-08-01
600617.SH,1992-12-02,181.0,190.0,175.1,182.4,183.0,-0.6,-0.33,2748.0,5050.0,2023-08-01
000020.SZ,1992-12-02,13.3,13.75,12.35,12.7,13.15,-0.45,-3.42,1937.0,12867.0,2023-08-01
000017.SZ,1992-12-02,18.25,18.7,16.8,17.5,18.1,-0.6,-3.31,2362.0,21000.0,2023-08-01
000006.SZ,1992-12-02,28.15,29.1,28.05,28.3,28.0,0.3,1.07,2654.0,37818.0,2023-08-01
600615.SH,1992-12-02,127.0,135.0,122.0,133.0,130.0,3.0,2.31,2420.0,3179.0,2023-08-01
600618.SH,1992-12-02,98.0,106.0,93.1,106.0,100.0,6.0,6.0,13964.0,10929.0,2023-08-01
600655.SH,1992-12-02,180.2,182.0,172.0,181.0,181.0,0.0,0.0,4331.0,7728.0,2023-08-01
