ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600652.SH,19921208,35.0,35.0,31.9,32.1,33.8,-1.7,-5.03,684.0,2277.0
600619.SH,19921208,150.0,160.0,142.0,146.0,155.0,-9.0,-5.81,14334.0,22978.0
600651.SH,19921208,277.9,279.9,250.0,262.0,276.9,-14.9,-5.38,3110.0,8209.0
600607.SH,19921208,167.0,172.0,152.0,156.0,164.0,-8.0,-4.88,9230.0,14706.0
600613.SH,19921208,187.0,187.0,160.0,172.0,181.0,-9.0,-4.97,5182.0,9145.0
000014.SZ,19921208,21.0,21.0,20.4,20.5,20.85,-0.35,-1.68,1489.0,15447.0
000018.SZ,19921208,14.8,14.85,14.2,14.2,14.65,-0.45,-3.07,631.0,4596.0
000502.SZ,19921208,15.35,15.35,14.6,14.75,15.2,-0.45,-2.96,229.0,1702.0
600606.SH,19921208,120.0,125.0,110.5,113.5,117.0,-3.5,-2.99,10878.0,12729.0
600605.SH,19921208,115.0,117.0,106.0,107.0,113.0,-6.0,-5.31,11668.0,13025.0
000004.SZ,19921208,23.75,23.95,22.5,22.5,23.6,-1.1,-4.66,1487.0,17506.0
600610.SH,19921208,120.0,126.95,115.0,117.95,125.0,-7.05,-5.64,18732.0,22504.0
600620.SH,19921208,204.0,204.0,188.0,190.0,198.0,-8.0,-4.04,4042.0,8105.0
000503.SZ,19921208,13.0,13.0,12.1,12.1,12.9,-0.8,-6.2,324.0,2029.0
600622.SH,19921208,161.1,166.0,145.55,149.5,160.0,-10.5,-6.56,10752.0,166314.0
600621.SH,19921208,160.0,160.0,140.5,143.0,149.95,-6.95,-4.63,8521.0,13466.0
000504.SZ,19921208,16.5,19.0,16.5,19.0,1.0,18.0,1800.0,100.0,900.0
600623.SH,19921208,203.0,207.0,180.05,183.0,197.0,-14.0,-7.11,182600.0,34751.0
600608.SH,19921208,128.0,129.0,115.5,118.05,125.1,-7.05,-5.64,8886.0,10848.0
000501.SZ,19921208,11.75,11.9,11.0,11.0,11.6,-0.6,-5.17,1024.0,5905.0
000011.SZ,19921208,21.95,22.0,21.2,21.35,21.8,-0.45,-2.06,1021.0,11034.0
000003.SZ,19921208,24.85,25.0,24.3,24.6,24.7,-0.1,-0.4,4784.0,59014.0
000015.SZ,19921208,17.8,17.9,17.3,17.55,17.65,-0.1,-0.57,788.0,6964.0
000012.SZ,19921208,30.45,30.45,29.65,29.8,30.3,-0.5,-1.65,1206.0,18116.0
000009.SZ,19921208,22.9,23.1,22.0,22.0,22.75,-0.75,-3.3,1726.0,19579.0
000016.SZ,19921208,16.8,16.9,16.4,16.4,16.65,-0.25,-1.5,727.0,6074.0
000013.SZ,19921208,13.65,13.75,13.0,13.0,13.5,-0.5,-3.7,1770.0,11920.0
000007.SZ,19921208,18.95,18.95,17.95,17.95,18.8,-0.85,-4.52,1371.0,12708.0
000001.SZ,19921209,41.55,41.55,39.1,39.8,41.4,-1.6,-3.86,12081.0,48707.0
000002.SZ,19921209,33.0,33.0,31.65,32.1,32.9,-0.8,-2.43,2002.0,32224.0
600603.SH,19921209,250.0,250.0,220.0,220.0,245.1,-25.1,-10.24,3478.0,8155.0
600611.SH,19921209,162.0,163.0,128.0,145.0,164.0,-19.0,-11.59,2196.0,3393.0
600616.SH,19921209,184.0,190.0,170.0,176.0,184.0,-8.0,-4.35,5261.0,9398.0
600604.SH,19921209,139.0,144.0,125.0,130.1,145.0,-14.9,-10.28,18181.0,24717.0
600602.SH,19921209,12.0,12.0,9.85,10.1,11.68,-1.58,-13.53,35389.0,38988.0
600614.SH,19921209,121.0,127.0,110.5,115.0,125.0,-10.0,-8.0,2793.0,3320.0
600612.SH,19921209,135.0,140.0,120.0,123.0,140.0,-17.0,-12.14,4539.0,5953.0
600601.SH,19921209,109.0,113.8,94.0,100.0,114.0,-14.0,-12.28,12679.0,13472.0
600617.SH,19921209,180.5,188.0,175.0,179.9,191.0,-11.1,-5.81,2945.0,5348.0
000020.SZ,19921209,12.85,13.2,12.2,12.6,13.0,-0.4,-3.08,1097.0,6932.0
000017.SZ,19921209,13.0,13.0,12.25,12.65,13.1,-0.45,-3.44,362.0,2285.0
000006.SZ,19921209,24.75,24.75,22.8,23.2,24.6,-1.4,-5.69,31167.0,73022.0
600615.SH,19921209,137.1,144.0,120.0,125.1,145.5,-20.4,-14.02,3828.0,5214.0
600618.SH,19921209,116.5,125.0,105.1,110.0,123.5,-13.5,-10.93,14324.0,19603.0
600655.SH,19921209,185.0,193.0,171.0,176.0,194.0,-18.0,-9.28,6713.0,12267.0
600654.SH,19921209,115.55,117.8,103.0,106.5,117.1,-10.6,-9.05,17601.0,19469.0
000019.SZ,19921209,13.15,13.15,12.4,12.5,13.3,-0.8,-6.02,608.0,3867.0
600609.SH,19921209,105.0,107.0,94.0,98.0,107.1,-9.1,-8.5,44903.0,45552.0
600653.SH,19921209,31.98,32.6,28.0,28.99,32.5,-3.51,-10.8,3876.0,11877.0
000008.SZ,19921209,20.0,20.1,18.8,19.3,20.0,-0.7,-3.5,1635.0,15882.0
600656.SH,19921209,18.3,18.3,16.1,16.5,18.3,-1.8,-9.84,1255.0,2185.0
600652.SH,19921209,31.8,31.98,28.1,29.8,32.1,-2.3,-7.17,1210.0,3716.0
600619.SH,19921209,145.0,145.0,118.8,125.4,146.0,-20.6,-14.11,7930.0,12969.0
600651.SH,19921209,254.2,259.0,232.95,232.95,262.0,-29.05,-11.09,3594.0,8918.0
600607.SH,19921209,153.0,156.8,135.15,145.0,156.0,-11.0,-7.05,6695.0,9983.0
600613.SH,19921209,175.0,175.0,150.0,158.0,172.0,-14.0,-8.14,1605.0,2650.0
000014.SZ,19921209,20.65,20.65,19.0,19.5,20.5,-1.0,-4.88,1283.0,12549.0
000018.SZ,19921209,14.05,14.5,13.4,13.75,14.2,-0.45,-3.17,504.0,3491.0
000502.SZ,19921209,14.7,14.7,14.0,14.2,14.75,-0.55,-3.73,382.0,2713.0
600606.SH,19921209,106.2,113.0,98.0,103.0,113.5,-10.5,-9.25,6891.0,7306.0
600605.SH,19921209,107.0,108.5,95.5,98.5,107.0,-8.5,-7.94,12310.0,12575.0
000004.SZ,19921209,22.5,23.1,22.0,22.3,22.5,-0.2,-0.89,2106.0,23583.0
600610.SH,19921209,112.8,118.0,101.0,105.1,117.95,-12.85,-10.89,8175.0,9152.0
600620.SH,19921209,188.0,190.0,165.0,171.0,190.0,-19.0,-10.0,3644.0,7464.0
000011.SZ,19921209,21.35,21.35,19.8,20.4,21.35,-0.95,-4.45,766.0,7891.0
000503.SZ,19921209,11.95,12.35,11.65,11.8,12.1,-0.3,-2.48,487.0,2916.0
600622.SH,19921209,141.1,151.0,120.0,123.0,149.5,-26.5,-17.73,4982.0,8577.0
600621.SH,19921209,139.95,143.0,115.0,120.5,143.0,-22.5,-15.73,5271.0,8309.0
000504.SZ,19921209,19.0,19.5,18.65,18.65,19.0,-0.35,-1.84,867.0,8297.0
600623.SH,19921209,175.0,183.0,142.0,159.0,183.0,-24.0,-13.11,17516.0,39375.0
600608.SH,19921209,112.0,118.2,105.0,109.0,118.05,-9.05,-7.67,7714.0,8756.0
000501.SZ,19921209,11.0,11.4,10.7,10.85,11.0,-0.15,-1.36,993.0,5429.0
000003.SZ,19921209,24.45,24.45,22.85,23.5,24.6,-1.1,-4.47,5593.0,66166.0
000015.SZ,19921209,17.7,17.7,16.25,16.7,17.55,-0.85,-4.84,518.0,4405.0
000012.SZ,19921209,29.65,29.65,27.9,28.45,29.8,-1.35,-4.53,1194.0,17201.0
000009.SZ,19921209,22.0,22.3,20.6,21.0,22.0,-1.0,-4.55,2423.0,25820.0
000016.SZ,19921209,16.25,16.5,15.6,15.9,16.4,-0.5,-3.05,543.0,4357.0
000013.SZ,19921209,12.85,13.2,12.2,12.6,13.0,-0.4,-3.08,1097.0,6932.0
000007.SZ,19921209,17.8,18.5,17.15,17.7,17.95,-0.25,-1.39,1334.0,11834.0
000001.SZ,19921210,39.95,39.95,38.7,38.95,39.8,-0.85,-2.14,13335.0,52301.0
000002.SZ,19921210,32.0,32.0,30.7,31.0,32.1,-1.1,-3.43,1759.0,27587.0
600611.SH,19921210,14.1,15.0,12.8,13.5,14.5,-1.0,-6.9,1466.0,2012.0
600604.SH,19921210,12.9,13.5,10.88,12.1,13.01,-0.91,-6.99,12794.0,15685.0
600602.SH,19921210,10.1,10.9,8.5,9.49,10.1,-0.61,-6.04,28293.0,27128.0
600614.SH,19921210,11.0,12.3,9.0,10.1,11.5,-1.4,-12.17,1443.0,1530.0
600612.SH,19921210,12.3,13.5,10.8,11.4,12.3,-0.9,-7.32,2426.0,2801.0
600601.SH,19921210,10.2,11.4,8.8,9.5,10.0,-0.5,-5.0,13354.0,12625.0
600617.SH,19921210,17.25,18.1,16.5,17.0,17.99,-0.99,-5.5,2443.0,4176.0
600615.SH,19921210,13.1,13.6,11.5,11.95,12.51,-0.56,-4.48,4808.0,5979.0
600618.SH,19921210,11.0,11.6,9.21,10.11,11.0,-0.89,-8.09,13151.0,17001.0
600655.SH,19921210,17.2,18.01,15.9,17.0,17.6,-0.6,-3.41,6349.0,10785.0
600654.SH,19921210,10.5,11.0,9.25,10.08,10.65,-0.57,-5.35,14060.0,14283.0
000019.SZ,19921210,12.5,12.9,12.0,12.15,12.5,-0.35,-2.8,577.0,3586.0
600609.SH,19921210,9.9,10.3,8.0,9.0,9.8,-0.8,-8.16,37967.0,34840.0
600653.SH,19921210,29.0,31.8,27.0,28.05,28.99,-0.94,-3.24,3728.0,10759.0
000008.SZ,19921210,19.15,19.15,17.95,18.6,19.3,-0.7,-3.63,1456.0,13592.0
600656.SH,19921210,17.49,17.49,12.5,15.0,16.5,-1.5,-9.09,1242.0,1857.0
600652.SH,19921210,29.0,30.05,27.1,28.5,29.8,-1.3,-4.36,824.0,2355.0
600619.SH,19921210,125.0,132.8,98.0,118.9,125.4,-6.5,-5.18,6686.0,10203.0
600651.SH,19921210,23.2,24.99,21.1,22.5,23.3,-0.8,-3.41,2908.0,6740.0
600607.SH,19921210,14.8,15.0,11.8,13.1,14.5,-1.4,-9.66,4145.0,5585.0
600613.SH,19921210,15.0,16.1,13.5,14.0,15.8,-1.8,-11.39,2240.0,3363.0
000014.SZ,19921210,19.65,19.65,18.2,18.6,19.5,-0.9,-4.62,1221.0,11601.0
000018.SZ,19921210,13.6,13.6,13.0,13.3,13.75,-0.45,-3.27,531.0,3540.0
000502.SZ,19921210,14.2,14.2,13.2,13.7,14.2,-0.5,-3.52,338.0,2326.0
600606.SH,19921210,10.2,11.8,8.6,9.3,10.3,-1.0,-9.71,5876.0,5651.0
600605.SH,19921210,9.65,10.35,7.5,8.9,9.85,-0.95,-9.64,5757.0,5238.0
000004.SZ,19921210,22.15,22.35,21.2,21.65,22.3,-0.65,-2.91,1385.0,15180.0
600610.SH,19921210,10.4,11.2,9.01,9.98,10.51,-0.53,-5.04,7469.0,7551.0
600620.SH,19921210,15.85,17.8,14.8,16.0,17.1,-1.1,-6.43,2500.0,4856.0
000011.SZ,19921210,20.4,20.4,19.3,19.85,20.4,-0.55,-2.7,767.0,7642.0
600616.SH,19921210,17.0,17.9,14.8,16.1,17.6,-1.5,-8.52,2964.0,4921.0
000003.SZ,19921210,23.35,23.5,22.3,22.75,23.5,-0.75,-3.19,4582.0,52785.0
600603.SH,19921210,23.0,23.0,19.0,20.2,22.0,-1.8,-8.18,3403.0,7091.0
000503.SZ,19921210,11.8,11.9,11.3,11.6,11.8,-0.2,-1.69,497.0,2878.0
600622.SH,19921210,12.8,14.5,10.95,11.5,12.3,-0.8,-6.5,6805.0,10715.0
600621.SH,19921210,12.5,13.5,9.0,11.5,12.05,-0.55,-4.56,5395.0,7948.0
000504.SZ,19921210,18.8,18.8,17.8,18.0,18.65,-0.65,-3.49,265.0,2396.0
600623.SH,19921210,17.0,18.0,13.3,14.1,15.9,-1.8,-11.32,10698.0,20831.0
600608.SH,19921210,11.0,11.49,9.01,10.05,10.9,-0.85,-7.8,6224.0,6218.0
000501.SZ,19921210,11.0,11.0,10.4,10.5,10.85,-0.35,-3.23,1151.0,6117.0
000017.SZ,19921210,12.6,12.65,12.15,12.3,12.65,-0.35,-2.77,479.0,2976.0
000020.SZ,19921210,12.5,12.6,12.0,12.2,12.6,-0.4,-3.17,1166.0,7192.0
000015.SZ,19921210,16.55,16.8,16.0,16.2,16.7,-0.5,-2.99,474.0,3876.0
000012.SZ,19921210,28.3,28.3,26.7,27.5,28.45,-0.95,-3.34,1159.0,16018.0
000006.SZ,19921210,23.2,23.2,22.2,22.4,23.2,-0.8,-3.45,31447.0,71430.0
000009.SZ,19921210,21.0,21.15,20.0,20.35,21.0,-0.65,-3.1,2184.0,22548.0
000016.SZ,19921210,15.8,15.8,14.8,15.25,15.9,-0.65,-4.09,484.0,3759.0
000013.SZ,19921210,12.5,12.6,12.0,12.2,12.6,-0.4,-3.17,1166.0,7192.0
000007.SZ,19921210,17.7,17.7,16.7,17.2,17.7,-0.5,-2.82,1087.0,9386.0
000001.SZ,19921211,39.0,41.55,39.0,40.3,38.95,1.35,3.47,14021.0,56798.0
000002.SZ,19921211,31.15,33.8,31.15,32.2,31.0,1.2,3.87,1937.0,31403.0
600604.SH,19921211,12.2,13.9,11.8,13.5,12.1,1.4,11.57,17352.0,22212.0
600602.SH,19921211,9.8,11.4,9.2,10.71,9.49,1.22,12.86,36080.0,36157.0
600614.SH,19921211,10.7,25.0,9.8,12.1,10.1,2.0,19.8,3419.0,4257.0
600612.SH,19921211,11.5,13.0,11.2,13.0,11.4,1.6,14.04,4364.0,5342.0
600601.SH,19921211,9.7,11.5,9.2,11.25,9.5,1.75,18.42,14759.0,15099.0
600617.SH,19921211,17.11,18.9,16.8,18.9,17.0,1.9,11.18,2692.0,4749.0
600615.SH,19921211,12.5,13.8,11.8,13.6,11.95,1.65,13.81,3575.0,4539.0
600618.SH,19921211,10.5,12.95,10.4,12.15,10.11,2.04,20.18,23392.0,29966.0
600655.SH,19921211,17.2,18.8,16.7,18.5,17.0,1.5,8.82,5747.0,10035.0
600654.SH,19921211,10.3,12.0,10.2,11.8,10.08,1.72,17.06,22207.0,25044.0
000019.SZ,19921211,12.3,13.6,12.3,12.65,12.15,0.5,4.12,425.0,2719.0
600609.SH,19921211,9.4,11.0,9.1,10.8,9.0,1.8,20.0,56529.0,55979.0
600653.SH,19921211,29.0,34.2,29.0,33.8,28.05,5.75,20.5,8202.0,25808.0
000008.SZ,19921211,18.75,20.1,18.65,19.1,18.6,0.5,2.69,1647.0,15823.0
600656.SH,19921211,16.1,17.8,14.9,17.8,15.0,2.8,18.67,1646.0,2620.0
600652.SH,19921211,28.0,32.98,28.0,32.2,28.5,3.7,12.98,748.0,2257.0
600619.SH,19921211,123.0,142.0,115.5,131.0,118.9,12.1,10.18,8714.0,13153.0
600651.SH,19921211,23.4,26.0,23.0,26.0,22.5,3.5,15.56,2829.0,6864.0
600607.SH,19921211,13.3,15.2,13.2,15.0,13.1,1.9,14.5,6122.0,8676.0
600613.SH,19921211,14.5,16.2,14.1,16.0,14.0,2.0,14.29,1347.0,2048.0
000014.SZ,19921211,18.75,20.15,18.75,19.4,18.6,0.8,4.3,994.0,9585.0
000018.SZ,19921211,13.4,14.4,13.3,13.5,13.3,0.2,1.5,327.0,2215.0
000502.SZ,19921211,14.0,14.6,13.9,14.05,13.7,0.35,2.55,266.0,1894.0
600606.SH,19921211,9.51,11.0,9.1,10.9,9.3,1.6,17.2,8383.0,8447.0
600605.SH,19921211,9.45,10.6,8.85,10.6,8.9,1.7,19.1,10920.0,10519.0
000004.SZ,19921211,21.8,23.3,21.6,22.0,21.65,0.35,1.62,2058.0,22812.0
600610.SH,19921211,10.02,12.4,9.7,11.9,9.98,1.92,19.24,9822.0,10662.0
600620.SH,19921211,16.95,18.2,15.4,18.0,16.0,2.0,12.5,6100.0,11768.0
000011.SZ,19921211,19.8,21.5,19.8,20.15,19.85,0.3,1.51,687.0,7047.0
600616.SH,19921211,16.5,18.0,16.4,17.8,16.1,1.7,10.56,3542.0,6092.0
000003.SZ,19921211,22.7,24.6,22.7,23.65,22.75,0.9,3.96,6084.0,72421.0
600603.SH,19921211,20.5,25.0,20.1,23.5,20.2,3.3,16.34,4881.0,10884.0
600611.SH,19921211,13.0,15.2,13.0,15.0,13.5,1.5,11.11,1899.0,2766.0
000503.SZ,19921211,11.45,12.2,11.0,11.7,11.6,0.1,0.86,310.0,1813.0
600622.SH,19921211,11.55,14.4,11.55,13.7,11.5,2.2,19.13,10752.0,16631.0
600621.SH,19921211,12.0,13.5,10.51,13.2,11.5,1.7,14.78,8492.0,12657.0
000504.SZ,19921211,18.0,18.5,18.0,18.1,18.0,0.1,0.56,409.0,3713.0
600623.SH,19921211,14.65,17.1,14.0,16.7,14.1,2.6,18.44,18260.0,34751.0
000501.SZ,19921211,10.5,11.2,10.5,10.65,10.5,0.15,1.43,823.0,4457.0
600608.SH,19921211,10.21,15.0,9.99,12.0,10.05,1.95,19.4,8613.0,9520.0
000017.SZ,19921211,12.3,13.5,12.1,12.55,12.3,0.25,2.03,253.0,1585.0
000020.SZ,19921211,12.6,13.3,12.25,12.5,12.2,0.3,2.46,820.0,5159.0
000015.SZ,19921211,16.2,17.2,16.1,16.4,16.2,0.2,1.23,383.0,3174.0
000012.SZ,19921211,27.65,29.55,27.65,28.1,27.5,0.6,2.18,1028.0,14545.0
000006.SZ,19921211,22.55,24.6,22.55,23.0,22.4,0.6,2.68,27684.0,64400.0
000009.SZ,19921211,20.5,22.7,20.5,20.9,20.35,0.55,2.7,1615.0,17084.0
000016.SZ,19921211,15.4,16.5,15.4,15.7,15.25,0.45,2.95,420.0,3301.0
000013.SZ,19921211,12.6,13.3,12.25,12.5,12.2,0.3,2.46,820.0,5158.0
000007.SZ,19921211,17.35,18.5,17.25,17.5,17.2,0.3,1.74,1202.0,10732.0
000001.SZ,19921214,40.45,41.0,40.0,40.5,40.3,0.2,0.5,10171.0,41203.0
000002.SZ,19921214,32.35,33.0,31.85,32.4,32.2,0.2,0.62,1397.0,22610.0
600602.SH,19921214,11.0,11.4,9.45,10.4,10.71,-0.31,-2.89,21553.0,22792.0
600614.SH,19921214,12.1,12.75,11.1,12.0,12.1,-0.1,-0.83,1354.0,1623.0
600612.SH,19921214,13.0,14.0,11.5,12.6,13.0,-0.4,-3.08,1977.0,2533.0
600601.SH,19921214,11.3,11.5,10.0,10.85,11.25,-0.4,-3.56,10909.0,11765.0
600617.SH,19921214,19.45,19.5,18.0,18.2,18.9,-0.7,-3.7,1546.0,2838.0
600615.SH,19921214,13.7,14.45,12.5,13.1,13.6,-0.5,-3.68,1609.0,2128.0
600618.SH,19921214,12.6,12.89,10.95,11.9,12.15,-0.25,-2.06,16447.0,19408.0
600655.SH,19921214,18.1,19.5,17.4,18.1,18.5,-0.4,-2.16,3233.0,5881.0
600654.SH,19921214,12.3,12.5,10.85,11.3,11.8,-0.5,-4.24,10068.0,11483.0
000019.SZ,19921214,12.8,12.8,12.4,12.5,12.65,-0.15,-1.19,347.0,2180.0
600609.SH,19921214,11.2,11.51,10.0,10.59,10.8,-0.21,-1.94,44069.0,46824.0
600653.SH,19921214,35.0,35.95,32.0,33.35,33.8,-0.45,-1.33,4001.0,13514.0
000008.SZ,19921214,19.25,19.35,18.7,18.75,19.1,-0.35,-1.83,816.0,7754.0
600656.SH,19921214,17.8,18.0,16.0,16.8,17.8,-1.0,-5.62,853.0,1444.0
600652.SH,19921214,35.0,35.0,30.0,32.5,32.2,0.3,0.93,800.0,2569.0
600619.SH,19921214,145.0,145.0,125.0,131.8,131.0,0.8,0.61,7890.0,10515.0
600651.SH,19921214,26.8,26.89,23.9,25.2,26.0,-0.8,-3.08,902.0,2297.0
600607.SH,19921214,15.4,15.6,14.0,14.55,15.0,-0.45,-3.0,3007.0,4351.0
600613.SH,19921214,16.5,16.5,15.0,15.61,16.0,-0.39,-2.44,869.0,1356.0
000014.SZ,19921214,19.25,19.7,19.0,19.1,19.4,-0.3,-1.55,603.0,5809.0
000018.SZ,19921214,13.65,13.8,13.25,13.3,13.5,-0.2,-1.48,258.0,1742.0
600606.SH,19921214,11.49,11.5,9.9,10.55,10.9,-0.35,-3.21,4078.0,4240.0
600605.SH,19921214,10.5,10.8,9.5,10.15,10.6,-0.45,-4.25,6801.0,6819.0
000004.SZ,19921214,22.15,22.75,22.0,22.1,22.0,0.1,0.45,1182.0,13203.0
600610.SH,19921214,12.0,13.01,10.5,11.35,11.9,-0.55,-4.62,8045.0,8854.0
600620.SH,19921214,18.0,18.49,16.4,17.0,18.0,-1.0,-5.56,3142.0,5706.0
000011.SZ,19921214,20.3,20.3,19.5,19.6,20.15,-0.55,-2.73,511.0,5069.0
600616.SH,19921214,18.0,18.49,15.0,17.39,17.8,-0.41,-2.3,1811.0,3083.0
000003.SZ,19921214,23.8,24.0,23.3,23.3,23.65,-0.35,-1.48,2782.0,32952.0
600603.SH,19921214,23.7,24.45,21.6,23.5,23.5,0.0,0.0,2878.0,6695.0
600611.SH,19921214,15.7,15.7,14.0,14.99,15.0,-0.01,-0.07,1505.0,2265.0
000503.SZ,19921214,11.7,11.9,11.5,11.5,11.7,-0.2,-1.71,241.0,1396.0
000012.SZ,19921214,28.2,28.2,27.3,27.6,28.1,-0.5,-1.78,652.0,9050.0
600604.SH,19921214,14.0,14.3,12.2,13.48,13.5,-0.02,-0.15,11837.0,15854.0
600622.SH,19921214,14.1,14.1,12.5,13.1,13.7,-0.6,-4.38,6031.0,8536.0
600621.SH,19921214,13.6,14.0,11.1,12.5,13.2,-0.7,-5.3,3208.0,4165.0
000504.SZ,19921214,17.9,18.1,17.7,17.7,18.1,-0.4,-2.21,93.0,830.0
600623.SH,19921214,17.0,18.48,14.5,16.2,16.7,-0.5,-2.99,8795.0,15136.0
600608.SH,19921214,11.49,12.0,10.1,11.41,12.0,-0.59,-4.92,4311.0,4861.0
000501.SZ,19921214,10.65,10.8,10.45,10.55,10.65,-0.1,-0.94,846.0,4467.0
000017.SZ,19921214,12.5,12.55,12.2,12.3,12.55,-0.25,-1.99,308.0,1911.0
000020.SZ,19921214,12.5,12.6,12.1,12.3,12.5,-0.2,-1.6,587.0,3620.0
000015.SZ,19921214,16.55,16.7,16.05,16.4,16.4,0.0,0.0,269.0,2210.0
000502.SZ,19921214,14.0,14.5,14.0,14.05,14.05,0.0,0.0,167.0,1187.0
000006.SZ,19921214,23.15,23.15,22.5,22.75,23.0,-0.25,-1.09,14432.0,33058.0
000009.SZ,19921214,20.75,21.35,20.6,20.75,20.9,-0.15,-0.72,1096.0,11458.0
000016.SZ,19921214,15.7,16.0,15.45,15.5,15.7,-0.2,-1.27,303.0,2380.0
000013.SZ,19921214,12.5,12.6,12.1,12.3,12.5,-0.2,-1.6,587.0,3620.0
000007.SZ,19921214,17.65,17.75,17.0,17.35,17.5,-0.15,-0.86,742.0,6448.0
000001.SZ,19921215,40.35,40.5,39.85,40.1,40.5,-0.4,-0.99,6192.0,24848.0
000002.SZ,19921215,32.3,32.4,31.75,32.3,32.4,-0.1,-0.31,935.0,14994.0
600602.SH,19921215,10.5,10.5,10.0,10.01,10.4,-0.39,-3.75,19184.0,19557.0
600614.SH,19921215,11.5,11.95,11.2,11.4,12.0,-0.6,-5.0,974.0,1123.0
600612.SH,19921215,12.5,12.9,11.8,12.01,12.6,-0.59,-4.68,1652.0,2022.0
600601.SH,19921215,11.0,11.0,10.25,10.4,10.85,-0.45,-4.15,7594.0,8052.0
600617.SH,19921215,18.45,18.45,17.79,17.79,18.2,-0.41,-2.25,672.0,1226.0
600615.SH,19921215,12.99,13.3,12.3,12.3,13.1,-0.8,-6.11,1123.0,1451.0
600618.SH,19921215,11.85,12.09,11.21,11.49,11.9,-0.41,-3.45,12596.0,13022.0
600655.SH,19921215,18.0,18.4,17.56,17.56,18.1,-0.54,-2.98,2623.0,4735.0
600654.SH,19921215,11.0,11.5,11.0,11.1,11.3,-0.2,-1.77,7870.0,8861.0
000019.SZ,19921215,12.0,12.35,11.8,12.1,12.5,-0.4,-3.2,350.0,2111.0
600609.SH,19921215,10.7,10.7,10.05,10.1,10.59,-0.49,-4.63,22798.0,23616.0
600653.SH,19921215,33.5,33.5,32.02,32.45,33.35,-0.9,-2.7,1796.0,5887.0
000008.SZ,19921215,18.85,18.85,18.1,18.1,18.75,-0.65,-3.47,696.0,6369.0
600656.SH,19921215,17.0,17.25,16.05,16.1,16.8,-0.7,-4.17,711.0,1187.0
600652.SH,19921215,32.0,32.39,30.5,30.5,32.5,-2.0,-6.15,541.0,1709.0
600619.SH,19921215,130.0,131.8,125.0,126.5,131.8,-5.3,-4.02,8792.0,10145.0
600651.SH,19921215,25.6,25.6,24.0,24.49,25.2,-0.71,-2.82,603.0,1494.0
600607.SH,19921215,14.5,14.9,14.0,14.0,14.55,-0.55,-3.78,2407.0,3456.0
600613.SH,19921215,14.5,15.8,14.5,15.0,15.61,-0.61,-3.91,646.0,993.0
000014.SZ,19921215,19.1,19.1,18.5,18.75,19.1,-0.35,-1.83,429.0,4022.0
000018.SZ,19921215,13.3,13.3,12.8,12.85,13.3,-0.45,-3.38,193.0,1251.0
600606.SH,19921215,10.7,10.7,9.81,10.0,10.55,-0.55,-5.21,4447.0,4580.0
600605.SH,19921215,10.1,10.29,9.8,9.92,10.15,-0.23,-2.27,6442.0,6455.0
000004.SZ,19921215,22.25,22.3,21.5,21.6,22.1,-0.5,-2.26,691.0,7529.0
600610.SH,19921215,10.95,11.5,10.7,10.85,11.35,-0.5,-4.41,4926.0,5474.0
600620.SH,19921215,17.2,17.5,16.05,16.8,17.0,-0.2,-1.18,2691.0,4391.0
000011.SZ,19921215,19.5,19.5,18.8,19.0,19.6,-0.6,-3.06,383.0,3644.0
600616.SH,19921215,17.0,17.8,17.0,17.18,17.39,-0.21,-1.21,2044.0,3533.0
000003.SZ,19921215,23.15,23.4,22.8,23.2,23.3,-0.1,-0.43,1714.0,19741.0
600603.SH,19921215,22.5,24.2,22.5,23.45,23.5,-0.05,-0.21,2574.0,6096.0
600611.SH,19921215,15.2,15.2,14.2,14.4,14.99,-0.59,-3.94,1064.0,1561.0
000503.SZ,19921215,11.5,11.5,10.8,10.85,11.5,-0.65,-5.65,208.0,1145.0
000012.SZ,19921215,27.6,27.6,26.5,26.6,27.6,-1.0,-3.62,573.0,7716.0
600604.SH,19921215,13.6,13.6,12.8,12.9,13.48,-0.58,-4.3,8482.0,11179.0
600622.SH,19921215,13.05,13.68,12.5,12.79,13.1,-0.31,-2.37,6357.0,7594.0
600621.SH,19921215,12.0,12.5,11.65,11.95,12.5,-0.55,-4.4,5136.0,5785.0
000504.SZ,19921215,17.6,17.6,16.6,16.8,17.7,-0.9,-5.08,223.0,1898.0
600623.SH,19921215,16.05,16.8,15.75,15.8,16.2,-0.4,-2.47,8089.0,11972.0
600608.SH,19921215,10.8,11.5,10.7,10.9,11.41,-0.51,-4.47,3077.0,3451.0
000501.SZ,19921215,10.5,10.5,10.1,10.15,10.55,-0.4,-3.79,511.0,2615.0
000017.SZ,19921215,12.0,12.35,11.6,12.0,12.3,-0.3,-2.44,133.0,797.0
000020.SZ,19921215,12.3,12.3,11.85,11.95,12.3,-0.35,-2.85,249.0,1495.0
000015.SZ,19921215,15.5,16.2,15.5,15.6,16.4,-0.8,-4.88,243.0,1911.0
000502.SZ,19921215,14.05,14.05,13.5,13.5,14.05,-0.55,-3.91,145.0,987.0
000006.SZ,19921215,22.6,22.65,21.9,22.2,22.75,-0.55,-2.42,12108.0,26944.0
000009.SZ,19921215,20.5,20.75,20.0,20.2,20.75,-0.55,-2.65,838.0,8518.0
