ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600657.SH,1993-12-15,12.38,12.4,11.54,12.25,12.5,-0.25,-2.0,3061.0,3713.0,2023-08-01
000550.SZ,1993-12-15,8.9,9.0,8.75,9.0,8.9,0.1,1.12,25248.0,22310.0,2023-08-01
000538.SZ,1993-12-15,8.5,10.35,8.5,10.35,3.38,6.97,206.21,88000.0,86506.0,2023-08-01
000524.SZ,1993-12-15,14.3,14.5,14.0,14.5,14.15,0.35,2.47,6447.0,9184.0,2023-08-01
600800.SH,1993-12-15,11.54,12.24,11.2,11.98,11.54,0.44,3.81,99376.0,117360.0,2023-08-01
000546.SZ,1993-12-15,8.2,8.8,8.1,8.4,4.0,4.4,110.0,20241.0,16873.0,2023-08-01
600697.SH,1993-12-15,9.2,9.3,8.82,9.1,9.22,-0.12,-1.3,10477.0,9478.0,2023-08-01
000529.SZ,1993-12-15,23.45,23.6,22.8,23.35,23.3,0.05,0.21,46237.0,106947.0,2023-08-01
000553.SZ,1993-12-15,8.7,8.85,8.5,8.8,8.7,0.1,1.15,8374.0,7231.0,2023-08-01
000544.SZ,1993-12-15,8.0,8.1,7.8,8.1,8.05,0.05,0.62,7743.0,6135.0,2023-08-01
000536.SZ,1993-12-15,8.15,8.35,7.7,8.25,8.15,0.1,1.23,9691.0,,2023-08-01
000539.SZ,1993-12-15,15.65,15.65,15.3,15.6,15.55,0.05,0.32,8793.0,13596.0,2023-08-01
000530.SZ,1993-12-15,8.3,8.4,8.0,8.4,8.3,0.1,1.2,12415.0,10075.0,2023-08-01
600698.SH,1993-12-15,14.0,14.39,13.54,14.0,14.03,-0.03,-0.21,15045.0,21074.0,2023-08-01
000554.SZ,1993-12-15,11.6,11.8,10.5,11.0,5.0,6.0,120.0,29840.0,32422.0,2023-08-01
000545.SZ,1993-12-15,7.85,8.8,7.75,8.35,5.0,3.35,67.0,35088.0,29177.0,2023-08-01
000537.SZ,1993-12-15,8.15,8.2,7.8,8.1,8.15,-0.05,-0.61,11362.0,8996.0,2023-08-01
600608.SH,1993-12-15,9.75,10.4,9.56,10.3,9.6,0.7,7.29,15231.0,15420.0,2023-08-01
600636.SH,1993-12-15,13.85,14.54,13.6,14.54,14.15,0.39,2.76,6587.0,9262.0,2023-08-01
000014.SZ,1993-12-15,18.15,18.7,17.85,18.6,18.15,0.45,2.48,3403.0,6210.0,2023-08-01
000011.SZ,1993-12-15,14.2,14.6,14.2,14.55,14.2,0.35,2.46,3351.0,4810.0,2023-08-01
000020.SZ,1993-12-15,8.2,8.25,8.1,8.2,8.2,0.0,0.0,1108.0,905.0,2023-08-01
000526.SZ,1993-12-15,12.7,12.85,12.3,12.8,12.7,0.1,0.79,4326.0,5466.0,2023-08-01
000541.SZ,1993-12-15,27.3,27.5,26.8,27.5,27.15,0.35,1.29,8655.0,23516.0,2023-08-01
000003.SZ,1993-12-15,18.2,18.6,18.05,18.6,18.2,0.4,2.2,2435.0,4441.0,2023-08-01
000028.SZ,1993-12-15,9.95,10.05,9.75,9.95,9.95,0.0,0.0,880.0,869.0,2023-08-01
000015.SZ,1993-12-15,15.55,15.8,15.2,15.75,15.4,0.35,2.27,2096.0,3240.0,2023-08-01
000018.SZ,1993-12-15,9.2,9.25,8.95,9.2,9.15,0.05,0.55,731.0,669.0,2023-08-01
000527.SZ,1993-12-15,23.3,23.5,22.8,23.45,23.15,0.3,1.3,13270.0,30818.0,2023-08-01
000012.SZ,1993-12-15,16.15,16.35,15.8,16.3,16.0,0.3,1.88,13341.0,21406.0,2023-08-01
000505.SZ,1993-12-15,20.85,21.3,20.5,21.25,20.85,0.4,1.92,7978.0,16763.0,2023-08-01
000032.SZ,1993-12-15,10.85,11.2,10.6,11.2,10.85,0.35,3.23,2633.0,2855.0,2023-08-01
000001.SZ,1993-12-15,21.8,22.7,21.8,22.65,21.75,0.9,4.14,6236.0,13790.0,2023-08-01
000009.SZ,1993-12-15,16.9,17.1,16.75,17.1,16.9,0.2,1.18,11276.0,19032.0,2023-08-01
000528.SZ,1993-12-15,17.95,17.95,17.4,17.95,17.8,0.15,0.84,7334.0,13001.0,2023-08-01
000521.SZ,1993-12-15,14.1,14.3,13.9,14.2,14.1,0.1,0.71,5902.0,8280.0,2023-08-01
000514.SZ,1993-12-15,9.3,9.35,9.0,9.3,9.3,0.0,0.0,3637.0,3335.0,2023-08-01
000004.SZ,1993-12-15,16.75,17.3,16.7,17.2,16.75,0.45,2.69,1640.0,2772.0,2023-08-01
000503.SZ,1993-12-15,8.6,8.65,8.3,8.65,8.6,0.05,0.58,5698.0,4859.0,2023-08-01
000518.SZ,1993-12-15,8.15,8.8,8.1,8.65,8.15,0.5,6.14,46802.0,40000.0,2023-08-01
000023.SZ,1993-12-15,12.35,12.5,12.0,12.45,12.2,0.25,2.05,1787.0,2181.0,2023-08-01
000522.SZ,1993-12-15,16.15,16.3,15.8,16.3,16.0,0.3,1.88,10259.0,16475.0,2023-08-01
001872.SZ,1993-12-15,8.95,9.1,8.85,9.1,8.95,0.15,1.68,1612.0,1436.0,2023-08-01
000002.SZ,1993-12-16,16.95,17.2,16.8,16.8,16.8,0.0,0.0,8486.0,14351.0,2023-08-01
000024.SZ,1993-12-16,11.95,11.95,11.5,11.55,11.8,-0.25,-2.12,1990.0,2336.0,2023-08-01
600608.SH,1993-12-16,10.4,10.44,10.11,10.4,10.3,0.1,0.97,13343.0,13683.0,2023-08-01
600611.SH,1993-12-16,21.45,21.58,20.09,20.24,21.45,-1.21,-5.64,7689.0,16035.0,2023-08-01
600658.SH,1993-12-16,14.15,14.3,13.5,13.5,14.15,-0.65,-4.59,5690.0,7894.0,2023-08-01
600604.SH,1993-12-16,10.08,10.08,9.57,9.6,10.05,-0.45,-4.48,2628.0,2592.0,2023-08-01
600600.SH,1993-12-16,9.08,9.2,8.61,8.87,9.2,-0.33,-3.59,23414.0,21122.0,2023-08-01
600676.SH,1993-12-16,13.8,13.96,13.1,13.3,13.96,-0.66,-4.73,4925.0,6686.0,2023-08-01
600623.SH,1993-12-16,12.91,13.19,12.6,12.6,12.91,-0.31,-2.4,817.0,1046.0,2023-08-01
600675.SH,1993-12-16,21.0,21.2,20.4,20.4,20.9,-0.5,-2.39,2604.0,5409.0,2023-08-01
600688.SH,1993-12-16,4.8,4.94,4.8,4.8,4.86,-0.06,-1.23,4321.0,2091.0,2023-08-01
600633.SH,1993-12-16,13.3,13.59,12.7,12.7,13.4,-0.7,-5.22,1858.0,2454.0,2023-08-01
600659.SH,1993-12-16,11.25,11.25,10.6,10.6,11.25,-0.65,-5.78,8059.0,8831.0,2023-08-01
600602.SH,1993-12-16,7.2,7.25,6.95,6.95,7.18,-0.23,-3.2,8469.0,5983.0,2023-08-01
600669.SH,1993-12-16,8.6,8.67,8.31,8.35,8.6,-0.25,-2.91,3197.0,2700.0,2023-08-01
600614.SH,1993-12-16,12.5,12.6,11.5,11.55,12.3,-0.75,-6.1,1365.0,1663.0,2023-08-01
600612.SH,1993-12-16,17.0,17.1,16.55,16.65,16.99,-0.34,-2.0,435.0,728.0,2023-08-01
600670.SH,1993-12-16,8.6,8.75,8.25,8.3,8.56,-0.26,-3.04,12177.0,10387.0,2023-08-01
600617.SH,1993-12-16,19.21,19.45,18.62,18.62,19.0,-0.38,-2.0,695.0,1318.0,2023-08-01
600644.SH,1993-12-16,9.7,9.75,9.31,9.4,9.7,-0.3,-3.09,1962.0,1870.0,2023-08-01
600686.SH,1993-12-16,18.08,18.25,17.4,17.53,18.2,-0.67,-3.68,6862.0,12149.0,2023-08-01
600635.SH,1993-12-16,24.1,24.6,23.1,23.22,23.77,-0.55,-2.31,8370.0,20078.0,2023-08-01
600622.SH,1993-12-16,19.38,19.49,18.35,18.41,19.45,-1.04,-5.35,11389.0,21608.0,2023-08-01
600650.SH,1993-12-16,17.23,17.6,16.58,16.58,17.15,-0.57,-3.32,1475.0,2539.0,2023-08-01
600689.SH,1993-12-16,12.56,12.66,11.51,12.05,12.43,-0.38,-3.06,3884.0,4742.0,2023-08-01
600664.SH,1993-12-16,9.3,9.38,8.7,8.75,9.2,-0.45,-4.89,15238.0,13787.0,2023-08-01
600660.SH,1993-12-16,18.7,18.8,17.9,17.98,18.74,-0.76,-4.06,6313.0,11520.0,2023-08-01
600671.SH,1993-12-16,13.1,13.1,12.56,12.69,13.07,-0.38,-2.91,2075.0,2656.0,2023-08-01
600694.SH,1993-12-16,13.5,13.7,13.0,13.15,13.44,-0.29,-2.16,4288.0,5734.0,2023-08-01
600649.SH,1993-12-16,6.59,6.65,6.3,6.33,6.65,-0.32,-4.81,19867.0,12759.0,2023-08-01
600643.SH,1993-12-16,25.52,25.88,24.41,24.41,25.51,-1.1,-4.31,6871.0,17382.0,2023-08-01
600601.SH,1993-12-16,20.15,20.2,19.19,19.25,20.15,-0.9,-4.47,6513.0,12861.0,2023-08-01
600628.SH,1993-12-16,32.3,33.6,31.5,31.8,32.3,-0.5,-1.55,8406.0,27522.0,2023-08-01
600637.SH,1993-12-16,7.14,7.19,6.73,6.73,7.14,-0.41,-5.74,2408.0,1677.0,2023-08-01
600665.SH,1993-12-16,9.1,9.18,8.28,8.28,9.06,-0.78,-8.61,2479.0,2219.0,2023-08-01
600618.SH,1993-12-16,14.38,14.49,14.01,14.01,14.25,-0.24,-1.68,574.0,816.0,2023-08-01
600647.SH,1993-12-16,20.6,21.2,20.02,20.22,20.5,-0.28,-1.37,3578.0,7395.0,2023-08-01
600646.SH,1993-12-16,14.79,14.8,14.13,14.13,14.8,-0.67,-4.53,2114.0,3057.0,2023-08-01
600687.SH,1993-12-16,15.1,15.15,14.0,14.33,15.0,-0.67,-4.47,3188.0,4713.0,2023-08-01
600691.SH,1993-12-16,12.28,12.4,11.68,11.85,12.28,-0.43,-3.5,3908.0,4743.0,2023-08-01
000016.SZ,1993-12-16,16.75,16.8,16.4,16.4,16.6,-0.2,-1.2,4928.0,8195.0,2023-08-01
000027.SZ,1993-12-16,7.95,8.05,7.8,7.8,7.9,-0.1,-1.27,2504.0,1972.0,2023-08-01
000022.SZ,1993-12-16,9.15,9.2,8.9,8.9,9.1,-0.2,-2.2,1718.0,1537.0,2023-08-01
600661.SH,1993-12-16,13.5,13.75,12.8,12.8,13.56,-0.76,-5.6,3241.0,4339.0,2023-08-01
600645.SH,1993-12-16,18.5,18.59,17.53,17.7,18.29,-0.59,-3.23,2525.0,4579.0,2023-08-01
600668.SH,1993-12-16,13.0,13.0,12.4,12.4,12.85,-0.45,-3.5,1802.0,2294.0,2023-08-01
600662.SH,1993-12-16,28.0,28.48,26.5,26.5,27.8,-1.3,-4.68,12121.0,33711.0,2023-08-01
600682.SH,1993-12-16,15.49,15.87,14.82,14.82,15.38,-0.56,-3.64,31017.0,47880.0,2023-08-01
600681.SH,1993-12-16,12.45,12.46,12.02,12.15,12.46,-0.31,-2.49,2863.0,3516.0,2023-08-01
600619.SH,1993-12-16,13.74,13.74,13.18,13.18,13.51,-0.33,-2.44,415.0,554.0,2023-08-01
600615.SH,1993-12-16,12.45,12.67,12.05,12.05,12.57,-0.52,-4.14,2026.0,2511.0,2023-08-01
600629.SH,1993-12-16,13.11,13.47,12.72,12.9,13.08,-0.18,-1.38,6416.0,8360.0,2023-08-01
600624.SH,1993-12-16,15.18,15.4,14.65,14.69,15.18,-0.49,-3.23,6127.0,9210.0,2023-08-01
600642.SH,1993-12-16,9.0,9.02,8.76,8.88,9.02,-0.14,-1.55,6937.0,6179.0,2023-08-01
000007.SZ,1993-12-16,17.1,17.15,16.7,16.7,16.95,-0.25,-1.47,5893.0,9984.0,2023-08-01
000030.SZ,1993-12-16,12.45,12.65,12.15,12.15,12.45,-0.3,-2.41,2262.0,2785.0,2023-08-01
000501.SZ,1993-12-16,11.9,12.0,11.7,11.7,11.85,-0.15,-1.27,2913.0,3442.0,2023-08-01
000013.SZ,1993-12-16,12.35,12.55,12.05,12.25,12.2,0.05,0.41,4120.0,5089.0,2023-08-01
600630.SH,1993-12-16,7.1,7.14,6.81,6.84,7.08,-0.24,-3.39,1522.0,1064.0,2023-08-01
600677.SH,1993-12-16,7.98,8.05,7.42,7.42,7.96,-0.54,-6.78,7459.0,5730.0,2023-08-01
600654.SH,1993-12-16,16.2,16.49,15.18,15.26,16.19,-0.93,-5.74,29051.0,46428.0,2023-08-01
600655.SH,1993-12-16,23.6,23.85,22.8,22.85,23.65,-0.8,-3.38,2406.0,5576.0,2023-08-01
600609.SH,1993-12-16,5.99,6.05,5.88,5.9,6.05,-0.15,-2.48,10415.0,6237.0,2023-08-01
600680.SH,1993-12-16,23.0,23.29,22.1,22.22,23.05,-0.83,-3.6,3910.0,8906.0,2023-08-01
600638.SH,1993-12-16,23.4,23.58,22.61,22.7,23.41,-0.71,-3.03,2352.0,5440.0,2023-08-01
600695.SH,1993-12-16,14.3,14.49,13.5,13.5,14.4,-0.9,-6.25,2844.0,4005.0,2023-08-01
600692.SH,1993-12-16,12.35,12.49,11.8,12.0,12.3,-0.3,-2.44,1772.0,2156.0,2023-08-01
600667.SH,1993-12-16,7.4,7.44,7.05,7.12,7.32,-0.2,-2.73,5773.0,4204.0,2023-08-01
600653.SH,1993-12-16,39.0,39.79,36.2,37.1,38.98,-1.88,-4.82,21334.0,82245.0,2023-08-01
000507.SZ,1993-12-16,13.15,13.2,12.8,12.85,13.0,-0.15,-1.15,7081.0,9168.0,2023-08-01
000026.SZ,1993-12-16,15.75,15.8,15.25,15.3,15.5,-0.2,-1.29,1675.0,2600.0,2023-08-01
600639.SH,1993-12-16,22.85,23.39,22.0,22.15,22.79,-0.64,-2.81,9778.0,22205.0,2023-08-01
600625.SH,1993-12-16,10.85,10.94,10.31,10.41,10.78,-0.37,-3.43,2126.0,2256.0,2023-08-01
600656.SH,1993-12-16,10.58,10.68,9.9,9.9,10.58,-0.68,-6.43,4269.0,4415.0,2023-08-01
600652.SH,1993-12-16,46.0,47.3,43.02,43.3,45.69,-2.39,-5.23,24275.0,111748.0,2023-08-01
000017.SZ,1993-12-16,13.2,13.25,12.9,12.95,13.1,-0.15,-1.15,4341.0,5628.0,2023-08-01
000006.SZ,1993-12-16,26.5,27.1,26.5,26.6,26.35,0.25,0.95,21288.0,57293.0,2023-08-01
000542.SZ,1993-12-16,17.5,17.6,16.9,17.0,17.4,-0.4,-2.3,13918.0,23964.0,2023-08-01
000515.SZ,1993-12-16,7.6,7.65,7.35,7.4,7.55,-0.15,-1.99,4807.0,3562.0,2023-08-01
600683.SH,1993-12-16,13.39,13.48,12.7,12.75,13.31,-0.56,-4.21,4492.0,5853.0,2023-08-01
000511.SZ,1993-12-16,10.5,10.55,10.1,10.1,10.45,-0.35,-3.35,3502.0,3588.0,2023-08-01
000508.SZ,1993-12-16,13.85,13.9,13.55,13.65,13.7,-0.05,-0.37,7116.0,9790.0,2023-08-01
600626.SH,1993-12-16,9.03,9.1,8.6,8.72,9.01,-0.29,-3.22,2844.0,2531.0,2023-08-01
600631.SH,1993-12-16,22.28,22.79,21.58,21.9,22.4,-0.5,-2.23,1663.0,3697.0,2023-08-01
600613.SH,1993-12-16,14.0,14.21,13.48,13.65,13.9,-0.25,-1.8,518.0,721.0,2023-08-01
600607.SH,1993-12-16,12.55,12.65,12.12,12.2,12.63,-0.43,-3.4,1194.0,1479.0,2023-08-01
000520.SZ,1993-12-16,13.65,13.75,13.3,13.35,13.5,-0.15,-1.11,11305.0,15325.0,2023-08-01
000519.SZ,1993-12-16,13.35,13.4,13.0,13.0,13.2,-0.2,-1.52,2606.0,3436.0,2023-08-01
000523.SZ,1993-12-16,14.55,14.6,14.05,14.1,14.4,-0.3,-2.08,9781.0,13897.0,2023-08-01
000525.SZ,1993-12-16,9.75,9.8,9.3,9.35,9.6,-0.25,-2.6,4202.0,3985.0,2023-08-01
000513.SZ,1993-12-16,15.15,15.2,14.75,14.75,15.0,-0.25,-1.67,3125.0,4671.0,2023-08-01
600690.SH,1993-12-16,11.36,11.69,11.02,11.1,11.3,-0.2,-1.77,6825.0,7737.0,2023-08-01
600699.SH,1993-12-16,7.2,7.2,6.64,6.64,7.2,-0.56,-7.78,8949.0,6230.0,2023-08-01
600684.SH,1993-12-16,18.8,18.95,17.9,17.95,18.7,-0.75,-4.01,9646.0,17731.0,2023-08-01
600679.SH,1993-12-16,13.6,13.77,13.11,13.2,13.8,-0.6,-4.35,1953.0,2626.0,2023-08-01
600663.SH,1993-12-16,26.61,26.98,25.15,25.16,26.4,-1.24,-4.7,24836.0,65312.0,2023-08-01
600651.SH,1993-12-16,43.5,44.89,41.6,41.92,43.1,-1.18,-2.74,19001.0,82552.0,2023-08-01
000517.SZ,1993-12-16,10.3,10.4,10.0,10.05,10.3,-0.25,-2.43,1072.0,1086.0,2023-08-01
000502.SZ,1993-12-16,17.55,17.65,17.25,17.3,17.4,-0.1,-0.57,9094.0,15904.0,2023-08-01
000025.SZ,1993-12-16,11.8,11.9,11.5,11.5,11.75,-0.25,-2.13,3955.0,4618.0,2023-08-01
600621.SH,1993-12-16,14.39,14.5,13.7,14.1,14.28,-0.18,-1.26,2557.0,3606.0,2023-08-01
000535.SZ,1993-12-16,12.75,12.75,12.2,12.3,12.6,-0.3,-2.38,9237.0,11527.0,2023-08-01
600672.SH,1993-12-16,7.1,7.17,6.9,6.98,7.05,-0.07,-0.99,5727.0,4022.0,2023-08-01
600673.SH,1993-12-16,11.0,11.26,10.75,10.91,10.85,0.06,0.55,5111.0,5608.0,2023-08-01
000547.SZ,1993-12-16,9.05,9.05,8.6,8.65,9.0,-0.35,-3.89,6123.0,5348.0,2023-08-01
000510.SZ,1993-12-16,10.1,10.15,9.7,9.7,10.0,-0.3,-3.0,5147.0,5064.0,2023-08-01
600666.SH,1993-12-16,8.4,8.45,8.08,8.1,8.3,-0.2,-2.41,1363.0,1124.0,2023-08-01
600685.SH,1993-12-16,6.4,6.65,6.2,6.3,6.4,-0.1,-1.56,103432.0,66871.0,2023-08-01
600632.SH,1993-12-16,22.9,23.14,22.04,22.28,22.82,-0.54,-2.37,1596.0,3629.0,2023-08-01
600640.SH,1993-12-16,27.98,28.1,26.81,26.81,27.78,-0.97,-3.49,1644.0,4518.0,2023-08-01
600605.SH,1993-12-16,7.18,7.24,6.96,7.0,7.2,-0.2,-2.78,2118.0,1504.0,2023-08-01
600606.SH,1993-12-16,7.4,7.48,7.18,7.18,7.35,-0.17,-2.31,1893.0,1384.0,2023-08-01
600620.SH,1993-12-16,24.3,24.95,23.05,23.42,24.3,-0.88,-3.62,2627.0,6371.0,2023-08-01
000509.SZ,1993-12-16,10.15,10.2,9.85,9.85,10.0,-0.15,-1.5,4265.0,4253.0,2023-08-01
000019.SZ,1993-12-16,9.55,9.55,9.2,9.2,9.4,-0.2,-2.13,1686.0,1575.0,2023-08-01
000506.SZ,1993-12-16,7.95,8.0,7.7,7.7,7.8,-0.1,-1.28,3295.0,2548.0,2023-08-01
600610.SH,1993-12-16,8.48,8.5,8.25,8.28,8.45,-0.17,-2.01,868.0,724.0,2023-08-01
600641.SH,1993-12-16,24.95,25.28,24.03,24.1,24.9,-0.8,-3.21,2216.0,5457.0,2023-08-01
600696.SH,1993-12-16,17.8,17.8,16.8,16.9,17.68,-0.78,-4.41,13680.0,23592.0,2023-08-01
000029.SZ,1993-12-16,9.1,9.2,8.9,8.95,9.05,-0.1,-1.11,4845.0,4360.0,2023-08-01
000031.SZ,1993-12-16,10.6,10.75,10.3,10.35,10.5,-0.15,-1.43,4906.0,5140.0,2023-08-01
000008.SZ,1993-12-16,15.4,15.5,14.9,15.0,15.25,-0.25,-1.64,4762.0,7269.0,2023-08-01
600627.SH,1993-12-16,8.1,8.2,7.8,7.8,8.15,-0.35,-4.29,3444.0,2749.0,2023-08-01
000516.SZ,1993-12-16,10.8,10.8,10.4,10.45,10.65,-0.2,-1.88,1109.0,1166.0,2023-08-01
600678.SH,1993-12-16,22.72,22.72,21.5,21.5,22.72,-1.22,-5.37,6929.0,15429.0,2023-08-01
600693.SH,1993-12-16,12.4,12.5,11.7,11.71,12.36,-0.65,-5.26,5697.0,6910.0,2023-08-01
600657.SH,1993-12-16,12.29,12.4,11.75,11.84,12.25,-0.41,-3.35,1687.0,2035.0,2023-08-01
600674.SH,1993-12-16,10.02,10.47,9.91,10.06,9.9,0.16,1.62,6980.0,7103.0,2023-08-01
600648.SH,1993-12-16,29.4,29.4,27.9,27.91,29.5,-1.59,-5.39,2509.0,7213.0,2023-08-01
600616.SH,1993-12-16,21.85,22.35,21.2,21.4,21.85,-0.45,-2.06,1348.0,2930.0,2023-08-01
000550.SZ,1993-12-16,9.1,9.1,8.9,8.9,9.0,-0.1,-1.11,29919.0,26889.0,2023-08-01
600603.SH,1993-12-16,23.85,24.18,22.78,22.81,23.88,-1.07,-4.48,12373.0,29104.0,2023-08-01
000538.SZ,1993-12-16,10.5,10.95,10.3,10.5,10.35,0.15,1.45,59190.0,62442.0,2023-08-01
000028.SZ,1993-12-16,10.15,10.2,9.8,9.8,9.95,-0.15,-1.51,1058.0,1054.0,2023-08-01
000503.SZ,1993-12-16,8.7,8.75,8.4,8.45,8.65,-0.2,-2.31,4880.0,4195.0,2023-08-01
600800.SH,1993-12-16,11.9,11.97,11.1,11.1,11.98,-0.88,-7.35,54950.0,63721.0,2023-08-01
000546.SZ,1993-12-16,8.55,8.55,8.05,8.15,8.4,-0.25,-2.98,22576.0,18604.0,2023-08-01
600697.SH,1993-12-16,9.12,9.18,8.55,8.7,9.1,-0.4,-4.4,5958.0,5293.0,2023-08-01
000529.SZ,1993-12-16,23.5,23.65,23.05,23.05,23.35,-0.3,-1.28,29619.0,68876.0,2023-08-01
000553.SZ,1993-12-16,8.9,8.9,8.4,8.5,8.8,-0.3,-3.41,8840.0,7629.0,2023-08-01
000544.SZ,1993-12-16,8.15,8.15,7.7,7.75,8.1,-0.35,-4.32,6282.0,4977.0,2023-08-01
000536.SZ,1993-12-16,8.35,8.35,7.9,7.9,8.25,-0.35,-4.24,5662.0,,2023-08-01
000539.SZ,1993-12-16,15.75,16.25,15.75,16.0,15.6,0.4,2.56,42378.0,68193.0,2023-08-01
000530.SZ,1993-12-16,8.5,8.5,8.05,8.1,8.4,-0.3,-3.57,9960.0,8127.0,2023-08-01
600698.SH,1993-12-16,14.2,14.75,14.01,14.01,14.0,0.01,0.07,35312.0,50679.0,2023-08-01
000554.SZ,1993-12-16,10.85,10.85,10.6,10.6,11.0,-0.4,-3.64,20427.0,21907.0,2023-08-01
000537.SZ,1993-12-16,8.2,8.2,7.8,7.8,8.1,-0.3,-3.7,10511.0,8378.0,2023-08-01
000545.SZ,1993-12-16,8.3,8.5,8.0,8.3,8.35,-0.05,-0.6,82017.0,68625.0,2023-08-01
600636.SH,1993-12-16,14.5,14.62,13.88,13.99,14.54,-0.55,-3.78,5784.0,8265.0,2023-08-01
000014.SZ,1993-12-16,18.75,19.0,18.2,18.35,18.6,-0.25,-1.34,4920.0,9206.0,2023-08-01
000011.SZ,1993-12-16,14.7,15.1,14.6,14.9,14.55,0.35,2.41,16554.0,24683.0,2023-08-01
000020.SZ,1993-12-16,8.2,8.65,8.2,8.25,8.2,0.05,0.61,2977.0,2495.0,2023-08-01
000526.SZ,1993-12-16,12.9,12.95,12.45,12.5,12.8,-0.3,-2.34,2792.0,3534.0,2023-08-01
000504.SZ,1993-12-16,14.6,14.85,14.25,14.6,14.5,0.1,0.69,13367.0,19641.0,2023-08-01
000541.SZ,1993-12-16,27.65,27.95,27.1,27.15,27.5,-0.35,-1.27,8328.0,22882.0,2023-08-01
000003.SZ,1993-12-16,18.75,18.85,18.45,18.5,18.6,-0.1,-0.54,4189.0,7815.0,2023-08-01
000015.SZ,1993-12-16,15.9,16.0,15.65,15.7,15.75,-0.05,-0.32,4478.0,7075.0,2023-08-01
000018.SZ,1993-12-16,9.35,9.35,9.0,9.15,9.2,-0.05,-0.54,550.0,504.0,2023-08-01
000527.SZ,1993-12-16,23.6,23.8,23.05,23.2,23.45,-0.25,-1.07,10137.0,23815.0,2023-08-01
000012.SZ,1993-12-16,16.45,16.45,15.85,15.9,16.3,-0.4,-2.45,6856.0,11087.0,2023-08-01
000505.SZ,1993-12-16,21.4,22.1,21.4,21.75,21.25,0.5,2.35,28115.0,61536.0,2023-08-01
000032.SZ,1993-12-16,11.35,11.35,10.8,10.9,11.2,-0.3,-2.68,3657.0,4043.0,2023-08-01
000001.SZ,1993-12-16,22.8,23.0,22.5,22.6,22.65,-0.05,-0.22,14759.0,33676.0,2023-08-01
000009.SZ,1993-12-16,17.25,17.5,17.0,17.05,17.1,-0.05,-0.29,11035.0,18960.0,2023-08-01
000524.SZ,1993-12-16,14.55,14.6,14.1,14.15,14.5,-0.35,-2.41,4807.0,6914.0,2023-08-01
600634.SH,1993-12-16,18.7,19.15,17.8,17.99,18.7,-0.71,-3.8,12458.0,23235.0,2023-08-01
000528.SZ,1993-12-16,18.1,18.2,17.9,17.95,17.95,0.0,0.0,18918.0,34154.0,2023-08-01
000521.SZ,1993-12-16,14.35,14.45,13.9,14.0,14.2,-0.2,-1.41,5341.0,7570.0,2023-08-01
000514.SZ,1993-12-16,9.45,9.55,9.0,9.05,9.3,-0.25,-2.69,4916.0,4550.0,2023-08-01
000004.SZ,1993-12-16,17.35,17.5,16.9,16.9,17.2,-0.3,-1.74,2392.0,4139.0,2023-08-01
000518.SZ,1993-12-16,8.8,8.85,8.15,8.2,8.65,-0.45,-5.2,24325.0,20756.0,2023-08-01
000023.SZ,1993-12-16,12.6,12.6,12.2,12.2,12.45,-0.25,-2.01,2779.0,3424.0,2023-08-01
000522.SZ,1993-12-16,16.45,16.5,15.95,16.05,16.3,-0.25,-1.53,10547.0,17071.0,2023-08-01
001872.SZ,1993-12-16,9.15,9.2,8.9,8.9,9.1,-0.2,-2.2,1718.0,1537.0,2023-08-01
000002.SZ,1993-12-17,16.65,16.8,16.6,16.6,16.8,-0.2,-1.19,4194.0,6990.0,2023-08-01
600636.SH,1993-12-17,13.69,13.99,13.6,13.7,13.99,-0.29,-2.07,5503.0,7578.0,2023-08-01
600604.SH,1993-12-17,9.52,9.69,9.3,9.42,9.6,-0.18,-1.88,3114.0,2938.0,2023-08-01
600600.SH,1993-12-17,8.18,8.78,8.18,8.46,8.87,-0.41,-4.62,24342.0,20800.0,2023-08-01
600676.SH,1993-12-17,12.96,13.45,12.85,13.0,13.3,-0.3,-2.26,3617.0,4751.0,2023-08-01
600623.SH,1993-12-17,12.46,14.5,12.0,12.9,12.6,0.3,2.38,1805.0,2316.0,2023-08-01
600675.SH,1993-12-17,20.0,20.4,19.8,20.0,20.4,-0.4,-1.96,2429.0,4873.0,2023-08-01
600688.SH,1993-12-17,4.79,4.8,4.7,4.7,4.8,-0.1,-2.08,3808.0,1803.0,2023-08-01
600633.SH,1993-12-17,12.59,12.7,12.0,12.4,12.7,-0.3,-2.36,2140.0,2659.0,2023-08-01
600659.SH,1993-12-17,10.48,10.8,10.3,10.5,10.6,-0.1,-0.94,9800.0,10365.0,2023-08-01
600602.SH,1993-12-17,6.8,7.0,6.8,6.85,6.95,-0.1,-1.44,8745.0,6014.0,2023-08-01
600669.SH,1993-12-17,8.29,8.35,8.0,8.15,8.35,-0.2,-2.4,5698.0,4635.0,2023-08-01
600614.SH,1993-12-17,11.5,12.08,11.4,11.77,11.55,0.22,1.9,1052.0,1238.0,2023-08-01
600612.SH,1993-12-17,16.1,16.8,16.1,16.5,16.65,-0.15,-0.9,412.0,678.0,2023-08-01
600670.SH,1993-12-17,6.8,8.49,6.8,8.0,8.3,-0.3,-3.61,17458.0,14011.0,2023-08-01
600617.SH,1993-12-17,18.2,18.5,18.0,18.05,18.62,-0.57,-3.06,514.0,933.0,2023-08-01
