ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,data_date
600651.SH,1991-11-13,143.0,0.8,12.144,0.97,,121.4246,31.7141,,5.4193,,,50.0,50.0,3.2938,7150.0,7150.0,2023-08-05
000003.SZ,1991-11-13,20.85,0.6163,,1.27,77.514,77.514,,,,,,4271.633,2414.3774,,89063.5481,50339.7688,2023-08-05
000009.SZ,1991-11-14,15.8,3.1659,,0.88,,,,,,,,22503.0,8441.0,,355547.4,133367.8,2023-08-05
600656.SH,1991-11-14,14.57,3.1104,3.1104,0.57,5.5907,9.0338,0.9173,0.3118,0.334,,,246.652,45.011,45.011,3593.7196,655.8103,2023-08-05
000004.SZ,1991-11-14,15.95,1.068,1.068,1.11,,,,,,,,1250.0,500.0,500.0,19937.5,7975.0,2023-08-05
600654.SH,1991-11-14,743.7,0.7558,0.7558,0.12,915.8931,2459.1321,61.8016,30.7745,28.1241,,,210.1,86.0,86.0,156251.37,63958.2,2023-08-05
600653.SH,1991-11-14,120.1,4.1,4.1,1.63,526.7544,189.6373,6.9714,6.1113,6.6482,,,50.0,50.0,50.0,6005.0,6005.0,2023-08-05
000001.SZ,1991-11-14,36.55,1.7294,1.7294,0.68,25.0114,25.0114,7.4952,,,,0.4401,4850.0171,2650.0,2650.0,177268.125,96857.5,2023-08-05
000002.SZ,1991-11-14,15.8,0.3781,,1.05,,,,,,,,7697.0509,5651.8173,,121613.4042,89298.7133,2023-08-05
000003.SZ,1991-11-14,21.25,0.3728,,0.73,79.001,79.001,,,,,,4271.633,2414.3774,,90772.2013,51305.5198,2023-08-05
600651.SH,1991-11-14,144.4,0.8,12.144,0.98,,122.6134,32.0246,,5.4723,,,50.0,50.0,3.2938,7220.0,7220.0,2023-08-05
000005.SZ,1991-11-14,7.12,0.0086,,1.42,,,,,,,,9000.0,4433.85,,64080.0,31569.012,2023-08-05
600602.SH,1991-11-14,751.1,4.0712,4.0712,0.13,,,5.1568,,,,,200.0,51.09,51.09,150220.0,38373.699,2023-08-05
600601.SH,1991-11-14,77.9,1.64,8.2,0.08,,128.3486,4.9474,,10.0931,,,100.0,100.0,20.0,7790.0,7790.0,2023-08-05
600651.SH,1991-11-15,145.8,0.8,12.144,0.98,,123.8022,32.3351,,5.5254,,,50.0,50.0,3.2938,7290.0,7290.0,2023-08-05
000009.SZ,1991-11-15,14.95,3.125,,0.92,,,,,,,,22503.0,8441.0,,336419.85,126192.95,2023-08-05
000003.SZ,1991-11-15,20.35,0.3566,,0.76,75.6551,75.6551,,,,,,4271.633,2414.3774,,86927.7316,49132.5801,2023-08-05
000005.SZ,1991-11-15,7.16,0.0014,,0.23,,,,,,,,9000.0,4433.85,,64440.0,31746.366,2023-08-05
600654.SH,1991-11-15,751.1,0.9302,0.9302,0.16,925.0065,2483.601,62.4166,31.0807,28.404,,,210.1,86.0,86.0,157806.11,64594.6,2023-08-05
600601.SH,1991-11-15,77.9,0.9,4.5,0.05,,128.3486,4.9474,,10.0931,,,100.0,100.0,20.0,7790.0,7790.0,2023-08-05
000002.SZ,1991-11-15,14.8,0.0393,,0.1,,,,,,,,7697.0509,5651.8173,,113916.3533,83646.896,2023-08-05
000004.SZ,1991-11-15,15.5,0.056,0.056,0.06,,,,,,,,1250.0,500.0,500.0,19375.0,7750.0,2023-08-05
600602.SH,1991-11-15,751.1,27.5788,27.5788,1.23,,,5.1568,,,,,200.0,51.09,51.09,150220.0,38373.699,2023-08-05
000001.SZ,1991-11-15,35.7,2.5223,2.5223,1.05,24.4297,24.4297,7.3209,,,,0.4505,4850.0171,2650.0,2650.0,173145.6105,94605.0,2023-08-05
600656.SH,1991-11-15,14.72,6.2429,6.2429,1.86,5.6483,9.1268,0.9267,0.315,0.3374,,,246.652,45.011,45.011,3630.7174,662.5619,2023-08-05
600653.SH,1991-11-15,121.3,2.2,2.2,0.75,532.0175,191.5321,7.041,6.1724,6.7146,,,50.0,50.0,50.0,6065.0,6065.0,2023-08-05
600656.SH,1991-11-17,14.72,,,,5.6483,9.1268,0.9267,0.315,0.3374,,,246.652,45.011,45.011,3630.7174,662.5619,2023-08-05
000009.SZ,1991-11-17,14.95,,,,,,,,,,,22503.0,8441.0,,336419.85,126192.95,2023-08-05
000001.SZ,1991-11-17,35.7,,,,24.4297,24.4297,7.3209,,,,,4850.0171,2650.0,2650.0,173145.6105,94605.0,2023-08-05
600601.SH,1991-11-17,77.9,,,,,128.3486,4.9474,,10.0931,,,100.0,100.0,20.0,7790.0,7790.0,2023-08-05
000003.SZ,1991-11-17,20.35,,,,75.6551,75.6551,,,,,,4271.633,2414.3774,,86927.7316,49132.5801,2023-08-05
600651.SH,1991-11-17,145.8,,,,,123.8022,32.3351,,5.5254,,,50.0,50.0,3.2938,7290.0,7290.0,2023-08-05
600602.SH,1991-11-17,751.1,,,,,,5.1568,,,,,200.0,51.09,51.09,150220.0,38373.699,2023-08-05
000002.SZ,1991-11-17,14.8,,,,,,,,,,,7697.0509,5651.8173,,113916.3533,83646.896,2023-08-05
000004.SZ,1991-11-17,15.5,,,,,,,,,,,1250.0,500.0,500.0,19375.0,7750.0,2023-08-05
600652.SH,1991-11-17,94.6,,,,268.8632,458.972,41.3539,6.3036,11.7281,,,27.0,27.0,0.8,2554.2,2554.2,2023-08-05
000005.SZ,1991-11-17,7.16,,,,,,,,,,,9000.0,4433.85,,64440.0,31746.366,2023-08-05
600653.SH,1991-11-17,121.3,,,,532.0175,191.5321,7.041,6.1724,6.7146,,,50.0,50.0,50.0,6065.0,6065.0,2023-08-05
600654.SH,1991-11-17,751.1,,,,925.0065,2483.601,62.4166,31.0807,28.404,,,210.1,86.0,86.0,157806.11,64594.6,2023-08-05
000002.SZ,1991-11-18,12.0,0.0274,,0.09,,,,,,,,7697.0509,5651.8173,,92364.6108,67821.8076,2023-08-05
000001.SZ,1991-11-18,29.55,1.5664,1.5664,0.67,20.2212,20.2212,6.0597,,,,0.5443,4850.0171,2650.0,2650.0,143318.0053,78307.5,2023-08-05
600653.SH,1991-11-18,122.5,2.2,2.2,0.75,537.2807,193.4269,7.1107,6.2335,6.781,,,50.0,50.0,50.0,6125.0,6125.0,2023-08-05
600654.SH,1991-11-18,758.6,0.6047,0.6047,0.41,934.243,2508.4007,63.0398,31.3911,28.6876,,,210.1,86.0,86.0,159381.86,65239.6,2023-08-05
000009.SZ,1991-11-18,10.5,2.8114,,0.83,,,,,,,,22503.0,8441.0,,236281.5,88630.5,2023-08-05
000004.SZ,1991-11-18,12.7,0.206,0.206,0.3,,,,,,,,1250.0,500.0,500.0,15875.0,6350.0,2023-08-05
600656.SH,1991-11-18,14.87,0.1777,0.1777,0.04,5.7058,9.2198,0.9361,0.3182,0.3408,,,246.652,45.011,45.011,3667.7152,669.3136,2023-08-05
600601.SH,1991-11-18,78.7,1.51,7.55,1.0,,129.6667,4.9982,,10.1968,,,100.0,100.0,20.0,7870.0,7870.0,2023-08-05
600602.SH,1991-11-18,758.6,29.6731,29.6731,2.08,,,5.2083,,,,,200.0,51.09,51.09,151720.0,38756.874,2023-08-05
000003.SZ,1991-11-18,16.55,0.3438,,0.76,61.5279,61.5279,,,,,,4271.633,2414.3774,,70695.5262,39957.946,2023-08-05
000005.SZ,1991-11-18,7.24,0.0097,,1.87,,,,,,,,9000.0,4433.85,,65160.0,32101.074,2023-08-05
600651.SH,1991-11-18,147.3,0.8,12.144,1.0,,125.0759,32.6677,,5.5822,,,50.0,50.0,3.2938,7365.0,7365.0,2023-08-05
000003.SZ,1991-11-19,18.85,0.4738,,1.1,70.0786,70.0786,,,,,,4271.633,2414.3774,,80520.2821,45511.014,2023-08-05
000005.SZ,1991-11-19,7.28,0.0108,,2.16,,,,,,,,9000.0,4433.85,,65520.0,32278.428,2023-08-05
600601.SH,1991-11-19,78.7,2.5,12.5,1.94,,129.6667,4.9982,,10.1968,,,100.0,100.0,20.0,7870.0,7870.0,2023-08-05
000002.SZ,1991-11-19,14.1,0.1976,,0.79,,,,,,,,7697.0509,5651.8173,,108528.4177,79690.6239,2023-08-05
600651.SH,1991-11-19,148.8,1.8,27.3241,2.25,,126.3496,33.0004,,5.6391,,,50.0,50.0,3.2938,7440.0,7440.0,2023-08-05
600656.SH,1991-11-19,14.87,2.8215,2.8215,0.89,5.7058,9.2198,0.9361,0.3182,0.3408,,,246.652,45.011,45.011,3667.7152,669.3136,2023-08-05
000001.SZ,1991-11-19,32.5,2.1766,2.1766,0.98,22.2399,22.2399,6.6646,,,,0.4949,4850.0171,2650.0,2650.0,157625.5558,86125.0,2023-08-05
600652.SH,1991-11-19,94.6,0.2593,8.75,1.0,268.8632,458.972,41.3539,6.3036,11.7281,,,27.0,27.0,0.8,2554.2,2554.2,2023-08-05
600653.SH,1991-11-19,123.7,2.2,2.2,0.75,542.5439,195.3217,7.1803,6.2945,6.8475,,,50.0,50.0,50.0,6185.0,6185.0,2023-08-05
000004.SZ,1991-11-19,14.2,0.63,0.63,1.02,,,,,,,,1250.0,500.0,500.0,17750.0,7100.0,2023-08-05
600602.SH,1991-11-19,766.2,32.9027,32.9027,2.31,,,5.2605,,,,,200.0,51.09,51.09,153240.0,39145.158,2023-08-05
600654.SH,1991-11-19,758.6,0.1512,0.1512,0.17,934.243,2508.4007,63.0398,31.3911,28.6876,,,210.1,86.0,86.0,159381.86,65239.6,2023-08-05
000009.SZ,1991-11-19,14.1,2.5775,,0.84,,,,,,,,22503.0,8441.0,,317292.3,119018.1,2023-08-05
000002.SZ,1991-11-20,13.5,0.224,,1.02,,,,,,,,7697.0509,5651.8173,,103910.1872,76299.5336,2023-08-05
000003.SZ,1991-11-20,18.65,0.3583,,0.83,69.335,69.335,,,,,,4271.633,2414.3774,,79665.9555,45028.1385,2023-08-05
600651.SH,1991-11-20,150.3,1.26,19.1268,1.26,,127.6232,33.3331,,5.6959,,,50.0,50.0,3.2938,7515.0,7515.0,2023-08-05
000005.SZ,1991-11-20,7.32,0.0011,,0.18,,,,,,,,9000.0,4433.85,,65880.0,32455.782,2023-08-05
000009.SZ,1991-11-20,13.5,1.2078,,0.4,,,,,,,,22503.0,8441.0,,303790.5,113953.5,2023-08-05
600654.SH,1991-11-20,766.2,0.2907,0.2907,0.43,943.6027,2533.531,63.6714,31.7056,28.975,,,210.1,86.0,86.0,160978.62,65893.2,2023-08-05
600653.SH,1991-11-20,124.9,2.62,2.62,0.9,547.807,197.2165,7.25,6.3556,6.9139,,,50.0,50.0,50.0,6245.0,6245.0,2023-08-05
600602.SH,1991-11-20,773.9,39.2249,39.2249,1.98,,,5.3134,,,,,200.0,51.09,51.09,154780.0,39538.551,2023-08-05
600601.SH,1991-11-20,79.5,0.74,3.7,0.51,,130.9848,5.049,,10.3004,,,100.0,100.0,20.0,7950.0,7950.0,2023-08-05
600656.SH,1991-11-20,15.02,0.6221,0.6221,0.2,5.7634,9.3128,0.9456,0.3215,0.3443,,,246.652,45.011,45.011,3704.713,676.0652,2023-08-05
000004.SZ,1991-11-20,13.85,0.558,0.558,0.95,,,,,,,,1250.0,500.0,500.0,17312.5,6925.0,2023-08-05
000001.SZ,1991-11-20,33.8,1.7725,1.7725,0.81,23.1295,23.1295,6.9312,,,,0.4759,4850.0171,2650.0,2650.0,163930.578,89570.0,2023-08-05
000009.SZ,1991-11-21,12.75,1.8444,,0.72,,,,,,,,22503.0,8441.0,,286913.25,107622.75,2023-08-05
600654.SH,1991-11-21,766.2,0.093,0.093,0.17,943.6027,2533.531,63.6714,31.7056,28.975,,,210.1,86.0,86.0,160978.62,65893.2,2023-08-05
600653.SH,1991-11-21,126.1,5.92,5.92,2.22,553.0702,199.1113,7.3197,6.4166,6.9803,,,50.0,50.0,50.0,6305.0,6305.0,2023-08-05
600602.SH,1991-11-21,781.6,30.6714,30.6714,1.15,,,5.3662,,,,,200.0,51.09,51.09,156320.0,39931.944,2023-08-05
600601.SH,1991-11-21,79.5,0.62,3.1,0.43,,130.9848,5.049,,10.3004,,,100.0,100.0,20.0,7950.0,7950.0,2023-08-05
000005.SZ,1991-11-21,7.36,0.0029,,0.46,,,,,,,,9000.0,4433.85,,66240.0,32633.136,2023-08-05
000004.SZ,1991-11-21,12.95,0.37,0.37,0.73,,,,,,,,1250.0,500.0,500.0,16187.5,6475.0,2023-08-05
000002.SZ,1991-11-21,13.0,0.1676,,0.97,,,,,,,,7697.0509,5651.8173,,100061.6617,73473.6249,2023-08-05
000001.SZ,1991-11-21,31.9,1.237,1.237,0.63,21.8294,21.8294,6.5416,,,,0.5042,4850.0171,2650.0,2650.0,154715.5455,84535.0,2023-08-05
000003.SZ,1991-11-21,17.65,0.1665,,0.44,65.6173,65.6173,,,,,,4271.633,2414.3774,,75394.3225,42613.7611,2023-08-05
600651.SH,1991-11-21,151.8,1.4,21.252,1.28,,128.8969,33.6657,,5.7527,,,50.0,50.0,3.2938,7590.0,7590.0,2023-08-05
600656.SH,1991-11-21,15.02,2.4883,2.4883,0.96,5.7634,9.3128,0.9456,0.3215,0.3443,,,246.652,45.011,45.011,3704.713,676.0652,2023-08-05
000002.SZ,1991-11-22,13.6,0.1821,,1.39,,,,,,,,7697.0509,5651.8173,,104679.8922,76864.7153,2023-08-05
000001.SZ,1991-11-22,32.1,1.554,1.554,0.84,21.9662,21.9662,6.5826,,,,0.5011,4850.0171,2650.0,2650.0,155685.5489,85065.0,2023-08-05
000003.SZ,1991-11-22,18.3,0.2589,,0.76,68.0338,68.0338,,,,,,4271.633,2414.3774,,78170.8839,44183.1064,2023-08-05
600651.SH,1991-11-22,153.3,0.8,12.144,0.66,,130.1706,33.9984,,5.8096,,,50.0,50.0,3.2938,7665.0,7665.0,2023-08-05
000005.SZ,1991-11-22,7.4,0.0014,,0.26,,,,,,,,9000.0,4433.85,,66600.0,32810.49,2023-08-05
000009.SZ,1991-11-22,13.5,1.7432,,0.75,,,,,,,,22503.0,8441.0,,303790.5,113953.5,2023-08-05
600654.SH,1991-11-22,766.2,0.7209,0.7209,1.74,943.6027,2533.531,63.6714,31.7056,28.975,,,210.1,86.0,86.0,160978.62,65893.2,2023-08-05
600653.SH,1991-11-22,127.4,2.7,2.7,0.89,558.7719,201.164,7.3951,6.4828,7.0523,,,50.0,50.0,50.0,6370.0,6370.0,2023-08-05
600652.SH,1991-11-22,95.5,0.2963,10.0,1.21,271.4211,463.3386,41.7474,6.3635,11.8397,,,27.0,27.0,0.8,2578.5,2578.5,2023-08-05
600602.SH,1991-11-22,789.4,30.0646,30.0646,0.94,,,5.4198,,,,,200.0,51.09,51.09,157880.0,40330.446,2023-08-05
600601.SH,1991-11-22,79.5,1.72,8.6,1.37,,130.9848,5.049,,10.3004,,,100.0,100.0,20.0,7950.0,7950.0,2023-08-05
600656.SH,1991-11-22,15.17,3.1104,3.1104,1.26,5.821,9.4058,0.955,0.3247,0.3477,,,246.652,45.011,45.011,3741.7108,682.8169,2023-08-05
000004.SZ,1991-11-22,13.6,0.476,0.476,1.31,,,,,,,,1250.0,500.0,500.0,17000.0,6800.0,2023-08-05
000002.SZ,1991-11-24,13.6,,,,,,,,,,,7697.0509,5651.8173,,104679.8922,76864.7153,2023-08-05
000004.SZ,1991-11-24,13.6,,,,,,,,,,,1250.0,500.0,500.0,17000.0,6800.0,2023-08-05
600652.SH,1991-11-24,95.5,,,,271.4211,463.3386,41.7474,6.3635,11.8397,,,27.0,27.0,0.8,2578.5,2578.5,2023-08-05
000005.SZ,1991-11-24,7.4,,,,,,,,,,,9000.0,4433.85,,66600.0,32810.49,2023-08-05
600653.SH,1991-11-24,127.4,,,,558.7719,201.164,7.3951,6.4828,7.0523,,,50.0,50.0,50.0,6370.0,6370.0,2023-08-05
600654.SH,1991-11-24,766.2,,,,943.6027,2533.531,63.6714,31.7056,28.975,,,210.1,86.0,86.0,160978.62,65893.2,2023-08-05
600656.SH,1991-11-24,15.17,,,,5.821,9.4058,0.955,0.3247,0.3477,,,246.652,45.011,45.011,3741.7108,682.8169,2023-08-05
000009.SZ,1991-11-24,13.5,,,,,,,,,,,22503.0,8441.0,,303790.5,113953.5,2023-08-05
000001.SZ,1991-11-24,32.1,,,,21.9662,21.9662,6.5826,,,,,4850.0171,2650.0,2650.0,155685.5489,85065.0,2023-08-05
600601.SH,1991-11-24,79.5,,,,,130.9848,5.049,,10.3004,,,100.0,100.0,20.0,7950.0,7950.0,2023-08-05
000003.SZ,1991-11-24,18.3,,,,68.0338,68.0338,,,,,,4271.633,2414.3774,,78170.8839,44183.1064,2023-08-05
600651.SH,1991-11-24,153.3,,,,,130.1706,33.9984,,5.8096,,,50.0,50.0,3.2938,7665.0,7665.0,2023-08-05
600602.SH,1991-11-24,789.4,,,,,,5.4198,,,,,200.0,51.09,51.09,157880.0,40330.446,2023-08-05
000009.SZ,1991-11-25,12.6,1.5151,,0.74,,,,,,,,22503.0,8441.0,,283537.8,106356.6,2023-08-05
600654.SH,1991-11-25,773.9,1.1744,1.1744,3.16,953.0855,2558.9919,64.3113,32.0242,29.2662,,,210.1,86.0,86.0,162596.39,66555.4,2023-08-05
600653.SH,1991-11-25,128.7,2.2,2.2,0.7,564.4737,203.2167,7.4706,6.549,7.1243,,,50.0,50.0,50.0,6435.0,6435.0,2023-08-05
600652.SH,1991-11-25,96.5,0.2963,10.0,1.21,274.2632,468.1903,42.1845,6.4302,11.9637,,,27.0,27.0,0.8,2605.5,2605.5,2023-08-05
600602.SH,1991-11-25,797.3,29.36,29.36,0.9,,,5.474,,,,,200.0,51.09,51.09,159460.0,40734.057,2023-08-05
600601.SH,1991-11-25,80.3,5.46,27.3,3.85,,132.3029,5.0998,,10.4041,,,100.0,100.0,20.0,8030.0,8030.0,2023-08-05
600656.SH,1991-11-25,15.32,0.5776,0.5776,0.31,5.8785,9.4988,0.9645,0.3279,0.3512,,,246.652,45.011,45.011,3778.7086,689.5685,2023-08-05
000004.SZ,1991-11-25,12.95,0.408,0.408,0.91,,,,,,,,1250.0,500.0,500.0,16187.5,6475.0,2023-08-05
000002.SZ,1991-11-25,12.8,0.1332,,0.83,,,,,,,,7697.0509,5651.8173,,98522.2515,72343.2614,2023-08-05
000001.SZ,1991-11-25,28.8,0.934,0.934,0.56,19.708,19.708,5.9059,,,,0.5585,4850.0171,2650.0,2650.0,139680.4925,76320.0,2023-08-05
000003.SZ,1991-11-25,17.75,0.2183,,0.68,65.9891,65.9891,,,,,,4271.633,2414.3774,,75821.4858,42855.1989,2023-08-05
600651.SH,1991-11-25,154.8,0.8,12.144,0.66,,131.4443,34.331,,5.8664,,,50.0,50.0,3.2938,7740.0,7740.0,2023-08-05
000002.SZ,1991-11-26,11.8,0.1821,,1.01,,,,,,,,7697.0509,5651.8173,,90825.2006,66691.4441,2023-08-05
000001.SZ,1991-11-26,28.8,1.3445,1.3445,0.88,19.708,19.708,5.9059,,,,0.5585,4850.0171,2650.0,2650.0,139680.4925,76320.0,2023-08-05
000003.SZ,1991-11-26,17.3,0.456,,1.55,64.3161,64.3161,,,,,,4271.633,2414.3774,,73899.2509,41768.729,2023-08-05
600651.SH,1991-11-26,156.3,2.88,43.7185,2.38,,132.718,34.6637,,5.9233,,,50.0,50.0,3.2938,7815.0,7815.0,2023-08-05
000009.SZ,1991-11-26,11.5,2.1181,,1.19,,,,,,,,22503.0,8441.0,,258784.5,97071.5,2023-08-05
600654.SH,1991-11-26,781.6,2.3953,2.3953,4.93,962.5683,2584.4529,64.9511,32.3428,29.5574,,,210.1,86.0,86.0,164214.16,67217.6,2023-08-05
600653.SH,1991-11-26,130.0,2.2,2.2,0.7,570.1754,205.2694,7.546,6.6151,7.1962,,,50.0,50.0,50.0,6500.0,6500.0,2023-08-05
600652.SH,1991-11-26,97.5,0.2963,10.0,1.21,277.1053,473.042,42.6216,6.4968,12.0876,,,27.0,27.0,0.8,2632.5,2632.5,2023-08-05
600602.SH,1991-11-26,805.3,29.36,29.36,0.9,,,5.529,,,,,200.0,51.09,51.09,161060.0,41142.777,2023-08-05
600601.SH,1991-11-26,81.1,2.86,14.3,1.3,,133.621,5.1506,,10.5077,,,100.0,100.0,20.0,8110.0,8110.0,2023-08-05
600656.SH,1991-11-26,15.32,3.5547,3.5547,1.85,5.8785,9.4988,0.9645,0.3279,0.3512,,,246.652,45.011,45.011,3778.7086,689.5685,2023-08-05
000004.SZ,1991-11-26,12.0,0.22,0.22,0.45,,,,,,,,1250.0,500.0,500.0,15000.0,6000.0,2023-08-05
000009.SZ,1991-11-27,12.45,1.9639,,1.16,,,,,,,,22503.0,8441.0,,280162.35,105090.45,2023-08-05
600654.SH,1991-11-27,789.4,3.314,3.314,3.54,972.1743,2610.2445,65.5993,32.6656,29.8524,,,210.1,86.0,86.0,165852.94,67888.4,2023-08-05
600652.SH,1991-11-27,98.5,0.2963,10.0,1.21,279.9474,477.8937,43.0588,6.5634,12.2116,,,27.0,27.0,0.8,2659.5,2659.5,2023-08-05
600602.SH,1991-11-27,813.4,29.6144,29.6144,0.93,,,5.5846,,,,,200.0,51.09,51.09,162680.0,41556.606,2023-08-05
600601.SH,1991-11-27,81.9,2.68,13.4,1.18,,134.9391,5.2014,,10.6114,,,100.0,100.0,20.0,8190.0,8190.0,2023-08-05
600656.SH,1991-11-27,15.47,0.1111,0.1111,0.05,5.9361,9.5918,0.9739,0.3311,0.3546,,,246.652,45.011,45.011,3815.7064,696.3202,2023-08-05
000004.SZ,1991-11-27,12.6,0.454,0.454,1.12,,,,,,,,1250.0,500.0,500.0,15750.0,6300.0,2023-08-05
000002.SZ,1991-11-27,12.45,0.1884,,1.06,,,,,,,,7697.0509,5651.8173,,95828.2837,70365.1254,2023-08-05
000001.SZ,1991-11-27,30.0,1.717,1.717,1.25,20.5292,20.5292,6.152,,,,0.5361,4850.0171,2650.0,2650.0,145500.513,79500.0,2023-08-05
000003.SZ,1991-11-27,17.8,0.2556,,0.88,66.175,66.175,,,,,,4271.633,2414.3774,,76035.0674,42975.9177,2023-08-05
600651.SH,1991-11-27,157.9,0.8,12.144,0.56,,134.0766,35.0186,,5.9839,,,50.0,50.0,3.2938,7895.0,7895.0,2023-08-05
000002.SZ,1991-11-28,12.0,0.206,,1.21,,,,,,,,7697.0509,5651.8173,,92364.6108,67821.8076,2023-08-05
000001.SZ,1991-11-28,29.05,1.6302,1.6302,1.2,19.8791,19.8791,5.9572,,,,0.5537,4850.0171,2650.0,2650.0,140892.9968,76982.5,2023-08-05
000003.SZ,1991-11-28,17.0,0.4887,,1.8,63.2008,63.2008,,,,,,4271.633,2414.3774,,72617.761,41044.4158,2023-08-05
600651.SH,1991-11-28,159.5,0.9,13.662,0.67,,135.4352,35.3734,,6.0446,,,50.0,50.0,3.2938,7975.0,7975.0,2023-08-05
000009.SZ,1991-11-28,11.55,1.6342,,0.89,,,,,,,,22503.0,8441.0,,259909.65,97493.55,2023-08-05
600654.SH,1991-11-28,797.3,4.093,4.093,2.66,981.9035,2636.3668,66.2558,32.9925,30.1511,,,210.1,86.0,86.0,167512.73,68567.8,2023-08-05
600653.SH,1991-11-28,131.3,0.02,0.02,0.01,575.8772,207.3221,7.6215,6.6813,7.2682,,,50.0,50.0,50.0,6565.0,6565.0,2023-08-05
600602.SH,1991-11-28,821.5,31.3956,31.3956,1.05,,,5.6402,,,,,200.0,51.09,51.09,164300.0,41970.435,2023-08-05
600652.SH,1991-11-28,99.5,0.2963,10.0,1.03,282.7895,482.7454,43.4959,6.6301,12.3356,,,27.0,27.0,0.8,2686.5,2686.5,2023-08-05
600601.SH,1991-11-28,81.9,3.18,15.9,1.19,,134.9391,5.2014,,10.6114,,,100.0,100.0,20.0,8190.0,8190.0,2023-08-05
600656.SH,1991-11-28,15.47,2.9993,2.9993,1.52,5.9361,9.5918,0.9739,0.3311,0.3546,,,246.652,45.011,45.011,3815.7064,696.3202,2023-08-05
000004.SZ,1991-11-28,12.4,0.534,0.534,1.38,,,,,,,,1250.0,500.0,500.0,15500.0,6200.0,2023-08-05
000005.SZ,1991-11-29,7.64,0.0219,,4.22,,,,,,,,9000.0,4433.85,,68760.0,33874.614,2023-08-05
000009.SZ,1991-11-29,11.1,1.8324,,1.02,,,,,,,,22503.0,8441.0,,249783.3,93695.1,2023-08-05
600654.SH,1991-11-29,793.3,20.9419,20.9419,8.95,976.9773,2623.1403,65.9234,32.827,29.9998,,,210.1,86.0,86.0,166672.33,68223.8,2023-08-05
600653.SH,1991-11-29,131.3,2.18,2.18,0.84,575.8772,207.3221,7.6215,6.6813,7.2682,,,50.0,50.0,50.0,6565.0,6565.0,2023-08-05
600602.SH,1991-11-29,829.7,511.2155,511.2155,17.06,,,5.6965,,,,,200.0,51.09,51.09,165940.0,42389.373,2023-08-05
600652.SH,1991-11-29,100.5,0.2963,10.0,1.0,285.6316,487.5971,43.9331,6.6967,12.4596,,,27.0,27.0,0.8,2713.5,2713.5,2023-08-05
600601.SH,1991-11-29,82.7,50.56,252.8,15.9,,136.2572,5.2522,,10.715,,,100.0,100.0,20.0,8270.0,8270.0,2023-08-05
600656.SH,1991-11-29,15.63,3.688,3.688,1.78,5.9975,9.691,0.984,0.3345,0.3583,,,246.652,45.011,45.011,3855.1708,703.5219,2023-08-05
000004.SZ,1991-11-29,11.2,0.368,0.368,0.88,,,,,,,,1250.0,500.0,500.0,14000.0,5600.0,2023-08-05
000002.SZ,1991-11-29,11.15,0.1971,,1.11,,,,,,,,7697.0509,5651.8173,,85822.1175,63017.7629,2023-08-05
000001.SZ,1991-11-29,27.85,1.1555,1.1555,0.8,19.0579,19.0579,5.7111,,,,0.5775,4850.0171,2650.0,2650.0,135072.9762,73802.5,2023-08-05
000003.SZ,1991-11-29,17.05,0.3367,,1.0,63.3867,63.3867,,,,,,4271.633,2414.3774,,72831.3427,41165.1347,2023-08-05
600651.SH,1991-11-29,161.1,7.94,120.5295,6.42,,136.7938,35.7282,,6.1052,,,50.0,50.0,3.2938,8055.0,8055.0,2023-08-05
600653.SH,1991-12-01,131.3,,,,575.8772,207.3221,7.6215,6.6813,7.2682,,,50.0,50.0,50.0,6565.0,6565.0,2023-08-05
600654.SH,1991-12-01,793.3,,,,976.9773,2623.1403,65.9234,32.827,29.9998,,,210.1,86.0,86.0,166672.33,68223.8,2023-08-05
600656.SH,1991-12-01,15.63,,,,5.9975,9.691,0.984,0.3345,0.3583,,,246.652,45.011,45.011,3855.1708,703.5219,2023-08-05
000009.SZ,1991-12-01,11.1,,,,,,,,,,,22503.0,8441.0,,249783.3,93695.1,2023-08-05
000001.SZ,1991-12-01,27.85,,,,19.0579,19.0579,5.7111,,,,,4850.0171,2650.0,2650.0,135072.9762,73802.5,2023-08-05
600601.SH,1991-12-01,82.7,,,,,136.2572,5.2522,,10.715,,,100.0,100.0,20.0,8270.0,8270.0,2023-08-05
000003.SZ,1991-12-01,17.05,,,,63.3867,63.3867,,,,,,4271.633,2414.3774,,72831.3427,41165.1347,2023-08-05
600651.SH,1991-12-01,161.1,,,,,136.7938,35.7282,,6.1052,,,50.0,50.0,3.2938,8055.0,8055.0,2023-08-05
600602.SH,1991-12-01,829.7,,,,,,5.6965,,,,,200.0,51.09,51.09,165940.0,42389.373,2023-08-05
000002.SZ,1991-12-01,11.15,,,,,,,,,,,7697.0509,5651.8173,,85822.1175,63017.7629,2023-08-05
000004.SZ,1991-12-01,11.2,,,,,,,,,,,1250.0,500.0,500.0,14000.0,5600.0,2023-08-05
600652.SH,1991-12-01,100.5,,,,285.6316,487.5971,43.9331,6.6967,12.4596,,,27.0,27.0,0.8,2713.5,2713.5,2023-08-05
000005.SZ,1991-12-01,7.64,,,,,,,,,,,9000.0,4433.85,,68760.0,33874.614,2023-08-05
