security_code,name,fullname,market,publisher,index_type,category,base_date,base_point,list_date,weight_rule,desc,exp_date
399928.SZ,中证能源,中证能源指数,SZSE,中证公司,中证800行业指数,一级行业指数,20041231,1000.0,20090703,其他,中证能源指数由中证800指数样本股中的能源行业股票组成，以反映该行业公司股票的整体表现。,
399929.SZ,中证材料,中证原材料指数,SZSE,中证公司,中证800行业指数,一级行业指数,20041231,1000.0,20090703,其他,为反映沪深A股中不同行业公司股票的整体表现，为投资者提供分析工具，将中证800指数800只样本股按行业分类标准分为10个行业，再以各行业全部股票作为样本编制指数，形成10条中证行业指数。,
399930.SZ,中证工业,中证工业指数,SZSE,中证公司,中证800行业指数,一级行业指数,20041231,1000.0,20090703,其他,为反映沪深A股中不同行业公司股票的整体表现，为投资者提供分析工具，将中证800指数800只样本股按行业分类标准分为10个行业，再以各行业全部股票作为样本编制指数，形成10条中证行业指数。,
399931.SZ,中证可选,中证可选消费指数,SZSE,中证公司,中证800行业指数,一级行业指数,20041231,1000.0,20090703,其他,中证可选消费指数由中证800指数样本股中的可选消费行业股票组成，以反映该行业公司股票的整体表现。,20190128
399932.SZ,中证消费,中证主要消费指数,SZSE,中证公司,中证800行业指数,一级行业指数,20041231,1000.0,20090703,其他,中证主要消费指数由中证800指数样本股中的主要消费行业股票组成，以反映该行业公司股票的整体表现。,
399933.SZ,中证医药,中证医药卫生指数,SZSE,中证公司,中证800行业指数,一级行业指数,20041231,1000.0,20090703,其他,中证医药卫生指数由中证800指数样本股中的医药卫生行业股票组成，以反映该行业公司股票的整体表现。,
399934.SZ,中证金融,中证金融地产指数,SZSE,中证公司,中证800行业指数,一级行业指数,20041231,1000.0,20090703,其他,中证金融地产指数由中证800指数样本股中的金融地产行业股票组成，以反映该行业公司股票的整体表现。,
399935.SZ,中证信息,中证信息技术指数,SZSE,中证公司,中证800行业指数,一级行业指数,20041231,1000.0,20090703,其他,中证信息技术指数由中证800指数样本股中的信息技术行业股票组成，以反映该行业公司股票的整体表现。,
399936.SZ,中证电信,中证电信业务指数,SZSE,中证公司,中证800行业指数,一级行业指数,20041231,1000.0,20090703,其他,为反映沪深A股中不同行业公司股票的整体表现，为投资者提供分析工具，将中证800指数800只样本股按行业分类标准分为10个行业，再以各行业全部股票作为样本编制指数，形成10条中证行业指数。,
399937.SZ,中证公用,中证公用事业指数,SZSE,中证公司,中证800行业指数,一级行业指数,20041231,1000.0,20090703,其他,为反映沪深A股中不同行业公司股票的整体表现，为投资者提供分析工具，将中证800指数800只样本股按行业分类标准分为10个行业，再以各行业全部股票作为样本编制指数，形成10条中证行业指数。,
399938.SZ,中证民企,中证民营企业综合指数,SZSE,中证公司,中证主题指数,主题指数,20090630,1000.0,20090825,其他,中证民营企业综合指数由沪深两市全部民营上市公司组成，旨在全面刻画沪深两市民营上市公司股票的整体表现。,
399939.SZ,民企200,中证民营企业200指数,SZSE,中证公司,中证主题指数,主题指数,20090630,1000.0,20090825,其他,中证民企成长指数从沪深两市选取 300 只具有较强外部融资需求且兼具成长和低估值特征的民企上市公司作为样本股，采用自由流通市值加权，以全面反映沪深两市具有较强外部融资需求且兼具成长和低估值特征民企上市公司的整体表现。,20190128
399940.SZ,财富大盘,中证财富大盘指数,SZSE,中证公司,中证客户定制类指数,主题指数,20041231,1000.0,20090925,其他,中证财富大盘指数按照上市公司创造财富能力的大小进行选样，挑选最具创造财富能力的300家A股上市公司作为样本，且样本个股的权重配置与其创造财富能力的大小相适应。,20150429
399941.SZ,新能源,中证内地新能源主题指数,SZSE,中证公司,中证主题指数,主题指数,20081231,1000.0,20091028,其他,反映我国证券市场、中新能源、消费、基建、自然资源等股票的整体走势，为指数化投资产品提供标的。,
399942.SZ,内地消费,中证内地消费主题指数,SZSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20091028,其他,反映我国证券市场、中新能源、消费、基建、自然资源等股票的整体走势，为指数化投资产品提供标的。,
399943.SZ,新基建50,中证新型基础设施建设50指数,SZSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20091028,其他,反映我国证券市场、中新能源、消费、基建、自然资源等股票的整体走势，为指数化投资产品提供标的。,
399944.SZ,内地资源,中证内地资源主题指数,SZSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20091028,其他,中证内地资源主题指数由中证800指数中的资源行业公司股票组成样本股。,
399945.SZ,内地运输,中证内地运输主题指数,SZSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20091028,其他,反映我国证券市场、中新能源、消费、基建、自然资源等股票的整体走势，为指数化投资产品提供标的。,
399946.SZ,内地金融,中证内地金融主题指数,SZSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20091028,其他,反映我国证券市场、中新能源、消费、基建、自然资源等股票的整体走势，为指数化投资产品提供标的。,
399947.SZ,内地银行,中证内地银行主题指数,SZSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20091028,其他,反映我国证券市场、中新能源、消费、基建、自然资源等股票的整体走势，为指数化投资产品提供标的。,
399948.SZ,内地地产,中证内地地产主题指数,SZSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20091028,其他,反映我国证券市场、中新能源、消费、基建、自然资源等股票的整体走势，为指数化投资产品提供标的。,
399949.SZ,内地农业,中证内地农业主题指数,SZSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20091028,其他,反映我国证券市场、中新能源、消费、基建、自然资源等股票的整体走势，为指数化投资产品提供标的。,
399950.SZ,300基建,沪深300基建主题指数,SZSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20091028,其他,沪深300基建主题指数由沪深300样本股中的基建类股票组成，以反映基建类公司股票的整体表现。,20190128
399951.SZ,300银行,沪深300银行指数,SZSE,中证公司,沪深300行业指数,二级行业指数,20041231,1000.0,20091028,其他,沪深300银行指数由沪深300指数中的银行行业股票组成，以反映该行业公司股票的整体表现。,20190128
399952.SZ,300地产,沪深300地产指数,SZSE,中证公司,沪深300行业指数,二级行业指数,20041231,1000.0,20091028,其他,沪深300地产指数由沪深300指数中的地产行业股票组成，以反映该行业公司股票的整体表现。,20190128
399953.SZ,中证地企,中证地方国有企业综合指数,SZSE,中证公司,中证主题指数,主题指数,20090630,1000.0,20100209,其他,中证地方国有企业综合指数由沪深两市全部地方国有企业上市公司组成，旨在全面刻画沪深两市地方国有企业上市公司股票的整体表现。中证地方国有企业100指数挑选沪深两市最具代表性的100家地方国有企业上市公司股票为样本，刻画了沪深两市大型地方国有企业上公司股票的整体表现，并为相关指数化投资产品的开发提供基础工具。中证国有企业综合指数由中证地方国有企业综合指数和中证中央企业综合指数组合而成，能够全面刻画沪深两市全部国有企业上市公司股票的整体表现。中证国有企业200指数由中证地方国有企业100指数和中证中央企业100指数组合而成，能够全面刻画沪深两市大型国企上市公司股票的整体表现，并为相关指数化投资产品的开发提供基础工具。,
399954.SZ,地企100,中证地方国有企业100指数,SZSE,中证公司,中证主题指数,主题指数,20090630,1000.0,20100209,其他,中证地方国有企业100指数挑选沪深两市最具代表性的100家地方国有企业上市公司股票为样本，刻画了沪深两市大型地方国有企业上公司股票的整体表现，并为相关指数化投资产品的开发提供基础工具。,
399955.SZ,中证国企,中证国有企业综合指数,SZSE,中证公司,中证主题指数,主题指数,20090630,1000.0,20100209,其他,概要： 中证国有企业综合指数由中证地方国有企业综合指数和中证中央企业综合指数组合而成，能够全面刻画沪深两市全部国有企业上市公司股票的整体表现。指数计算：中证国有企业综合指数计算同沪深300指数。,20150429
399956.SZ,国企200,中证国有企业200指数,SZSE,中证公司,中证主题指数,主题指数,20090630,1000.0,20100209,其他,中证国有企业200指数由中证地方国有企业100指数和中证中央企业100指数组合而成，能够全面刻画沪深两市全部国企上市公司股票的整体表现。,
399957.SZ,300运输,沪深300运输指数,SZSE,中证公司,沪深300行业指数,二级行业指数,20041231,1000.0,20090616,其他,沪深300运输指数由沪深300指数中的运输行业股票组成，以反映该行业公司股票的整体表现。,20190128
399958.SZ,创业成长,中证创业成长指数,SZSE,中证公司,中证主题指数,主题指数,20091231,1000.0,20100324,其他,中证创业成长指数样本由具备创业和高成长特征的100只股票组成，旨在刻画沪深两市创业和成长特征较为显著的中小型上市股票群体的整体表现。,
399959.SZ,军工指数,中证中航军工主题指数,SZSE,中证公司,中证客户定制类指数,主题指数,20110630,1000.0,20110830,其他,概要：中证中航军工主题指数是中证指数有限公司应中航证券有限公司需求，定制开发的主题指数，以反映A股中航天军工主题公司股票的走势，同时为投资者提供新的投资标的。指数基日为2011年6月30日，基点为1000点。指数计算：采用派许加权综合价格指数公式进行计算，按照样本股的调整股本数为权数加权计算，公式如下：报告期指数=报告期样本股的调整市值/基期*1000，其中调整市值＝Σ(股价*调整股本数*权重上限因子)，调整股本数的计算方法同沪深300指数。权重上限因子介于0和1之间，以使单个样本股权重不超过10%。指数的修正同沪深300指数。样本股定期和临时调整：中证中航军工主题指数每年调整两次样本股，样本股调整实施时间是每年6月和12月的第二个星期五收盘后的下一交易日，每次调整的样本数占比原则上不超过10%。当样本股公司有特殊事件发生，以致影响指数代表性和可投资性时，对指数样本股进行相应调整。,
399960.SZ,中证龙头,中证龙头企业指数,SZSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20100209,其他,中证龙头企业指数挑选市值规模大、营业收入与营业利润在各行业中处于领先地位的公司股票构成样本股。这些企业都是在行业中规模较大、市场占有率居前的重量级企业，其自身发展对全行业有重大影响，往往能引领全行业的发展方向和兴衰，所以被形象地称为龙头，大都具有典型的蓝筹特征。,
399961.SZ,中证上游,中证上游资源产业指数,SZSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20100416,其他,中证上游资源产业指数从中证800指数样本股中挑选规模大、具有上游资源产业特征的公司股票组成样本股。,20190128
399962.SZ,中证中游,中证中游制造产业指数,SZSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20100416,其他,概要：中证产业链指数系列由由中证上游资源产业指数、中证中游制造产业指数以及中证下游消费与服务产业指数等三条指数构成，分别从中证800指数样本股中挑选规模大、具有相关产业链特征的公司股票组成样本股。样本空间：中证产业链指数系列以中证800指数的样本股为样本空间。指数计算：同沪深300指数,
399963.SZ,中证下游,中证下游消费与服务产业指数,SZSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20100416,其他,中证下游消费与服务产业指数从中证800指数样本股中挑选规模大、具有下游消费与服务产业特征的公司股票组成样本股。,20190128
399964.SZ,中证新兴,中证新兴产业指数,SZSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20100430,其他,中证新兴产业指数是选择规模大、流动性好的100家新兴产业公司组成，以综合反映沪深市中新兴产业公司的整体表现。,20190128
399965.SZ,中证800地产,中证800地产指数,SZSE,中证公司,中证800行业指数,二级行业指数,20041231,1000.0,20140404,其他,概要：中证800二级行业指数系列以中证800指数成份股为样本空间，在全部25个中证二级行业中选择食品饮料、制药与生物科技、资本品等股票数量较多的22个行业编制指数。备注：中证指数有限公司决定自2014年4月4日起，将中证800地产、800非银行金融、中证军工指数由指数通(INDEXPRESS)发布调整为同时通过深交所行情系统(sjshq.dbf)和指数通(INDEXPRESS)发布，本代码为新增指数代码。,
399966.SZ,中证800证保,中证800证券保险指数,SZSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20140404,其他,概要：中证800非银行金融指数以中证800指数成份股为样本空间，选择综合金融、保险行业的股票作为样本。备注：中证指数有限公司决定自2014年4月4日起，将中证800地产、800非银行金融、中证军工指数由指数通(INDEXPRESS)发布调整为同时通过深交所行情系统(sjshq.dbf)和指数通(INDEXPRESS)发布，本代码为新增指数代码。,
399967.SZ,中证军工,中证军工指数,SZSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20131226,总股本,概要：中证军工指数反映沪深两市军工行业上市公司的整体表现，由十大军工集团控股的且主营业务与军工行业相关的上市公司以及其他主营业务为军工行业的上市公司作为指数样本；样本空间：以沪深两市全部A股（非ST、*ST股）作为样本空间。选样方法：将样本空间内符合下列条件的股票作为军工股票：1、选择由十大军工集团控股且主营业务与军工行业相关的上市公司股票作为指数样本；2、选择业务范围涵盖航空、航天、船舶、兵器、军事电子和卫星等军工领域的其他军工类上市公司股票作为指数样本；当样本空间中的军工股票超过80只时，对所有军工股票按照过去一年的日均总市值进行排序，选取排名前80的股票作为指数样本。样本调整：中证军工指数每年调整两次样本股，样本股调整实施时间是每年6月和12月的第二个星期五收盘后的下一交易日，每次调整的样本周转率不超过10%。当样本股公司有特殊事件发生，以致影响指数代表性和可投资性时，对指数样本股进行相应调整。,
399968.SZ,300周期,沪深300周期行业指数,SZSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20100528,其他,概要：沪深300周期行业指数与沪深300非周期行业指数均以沪深300指数样本股为样本空间，根据证监会行业分类，沪深300样本股中归属金融保险、采掘、交通运输仓储、金属非金属、房地产等5个具有较强周期性特征行业的股票构成沪深300周期行业指数样本股，而沪深300样本股中归属其他行业的股票组成沪深300非周期行业指数样本股。这两条指数从周期属性特征的角度为投资者提供了分析沪深300指数的新的工具。基期基点：沪深300周期行业指数与沪深300非周期行业指数都是以2004年12月31日为基日，以该日所有股票样本的调整市值为基期，基点均为 1000 点。样本空间：以沪深300指数样本股为样本空间。指数计算：同沪深300指数。,
399969.SZ,300非周,沪深300非周期行业指数,SZSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20100528,其他,沪深300非周期行业指数以沪深300指数样本股为样本空间，选取金融保险、采掘、交通运输仓储、金属非金属、房地产以外行业的股票组成样本股。,20190128
399970.SZ,中证移动互联,中证移动互联网指数,SZSE,中证公司,中证主题指数,主题指数,20120630,1000.0,20140505,其他,概要：移动互联网逐步融入社会生活，并已开始全面、深入的影响实体经济，成为经济形态变革的重要力量。有鉴于此，国家也开始将支持信息消费、第四代移动通信、电子商务创新发展作为重点工作。中证移动互联网指数推出正是顺应经济社会发展的趋势。样本选取方法：1、样本空间:以中证全指为样本空间2、选样方法:首先，在中证全指样本空间内，按照过去一年日均成交金额由高到低排名，剔除流动性排名后20%的股票；其次，将移动终端提供商、移动互联网平台运营商、通过移动互联网平台商品销售商和内容服务提供商及其他受益于移动互联的公司纳入移动互联网主题。最后，按照过去一年日均总市值由高到低排名，选取不超过100只股票构成中证移动互联网指数样本股。指数修正：同沪深300指数,
399971.SZ,中证传媒,中证传媒指数,SZSE,中证公司,中证主题指数,主题指数,20101231,1000.0,20140415,其他,概要：2014年政府工作报告提出“以创新支撑和引领经济结构优化升级”。新一代移动通信、集成电路、大数据、先进制造等行业将在引领未来产业发展方面发挥重要的作用。中证传媒指数的推出正是顺应经济发展改革的趋势。指数基日与基点：该指数以2010年12月31日为基日，以该日收盘后所有样本股的调整市值为基期，以1000点为基点。样本空间：以中证全指为样本空间选样方法：首先，在中证全指样本空间内，按照过去一年日均成交金额由高到低排名，剔除流动性排名后20%的股票；其次，将广播与有线电视、出版、广告、电影与娱乐、互联网与售货目录零售、互联网软件与服务、家庭娱乐软件、数据处理与外包服务等行业的股票纳入中证传媒主题；最后，按照过去一年日均总市值由高到低排名，选取不超过50只股票构成中证传媒指数样本股。样本股调整：中证传媒指数每半年定期审核一次样本股，并根据审核结果调整指数样本股。样本股调整实施时间为每年6月和12月的第二个星期五收盘后的下一交易日。当样本股公司有特殊事件发生，以致影响指数代表性和可投资性时，对指数样本股进行相应调整。,
399972.SZ,300深市,沪深300深市指数,SZSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20120621,其他,概要：沪深300深市指数由沪深300指数中的全部深市股票组成样本股，与之前发布的沪深300沪市指数分别反映沪深300指数中归属于不同市场股票的整体表现，同时为投资者提供新的投资标的。指数计算：同沪深300指数。样本选取方法：沪深300深市指数以沪深300指数全部样本股构成样本空间。将沪深300指数成分股，按照其交易市场的不同分为沪市和深市两个市场，其中深市的全部股票构成沪深300深市指数的样本股。指数修正：同沪深300指数。样本股定期和临时调整：随着沪深300指数样本股的调整，沪深300深市指数跟随进行调整。,
399973.SZ,中证国防,中证国防指数,SZSE,中证公司,中证主题指数,主题指数,20110630,1000.0,20140415,其他,概要：中证国防指数是从隶属于十大军工集团公司旗下的上市公司，以及为国家武装力量提供武器装备，或与军方有实际装备承制销售金额或签订合同的相关上市公司中选取不超过50只股票作为样本股。指数基日与基点：该指数以2011年6月30日为基日，以该日收盘后所有样本股的调整市值为基期，以1000点为基点。样本空间：以中证全指为样本空间选样方法：首先，在中证全指样本空间内，按照过去一年日均成交金额由高到低排名，剔除流动性排名后20%的股票；其次，将如下上市公司作为国防主题样本：隶属于国防工业系统下的十大集团公司旗下的上市公司；十大集团公司以外的为国家武装力量提供武器装备的上市公司;与军方有实际的装备承制销售金额或签订合同的相关上市公司。最后，按照过去一年日均总市值由高到低排名，选取不超过50只股票构成中证国防指数样本股。样本股调整：中证国防指数每半年定期审核一次样本股，并根据审核结果调整指数样本股。样本股调整实施时间为每年6月和12月的第二个星期五收盘后的下一交易日。当样本股公司有特殊事件发生，以致影响指数代表性和可投资性时，对指数样本股进行相应调整。,
399974.SZ,国企改革,中证国有企业改革指数,SZSE,中证公司,中证策略指数,主题指数,20140331,1000.0,20140807,其他,概要： 编制中证国有企业指数能有效反映国企的投资价值，国企改革主题有望成为未来较长一段时间内的主要的主题投资方向之一。指数成分： 首先，在样本空间内，按照过去一年日均成交金额由高到低排名，剔除流动性排名后 20% 的股票；其次，将全部发生及拟发生改革的国有企业公司作为待选样本。其中已出台相关股权激励方案、重大资产重组方案等的国企改革事件优先入选，再从剩余预期发生改革的国企中按照过去一年日均总市值由高到低排名，选取不超过 100 只股票构成指数样本股。指数调整：中证国有企业改革指数每季度定期审核一次样本股，并根据审核结果调整指数样本股。,
399975.SZ,证券公司,中证全指证券公司指数,SZSE,中证公司,中证全指行业指数,四级行业指数,20070629,1000.0,20130715,其他,概要：中证全指细分行业指数系列以中证全指为样本空间，在全部25个中证二级行业、60余个三级行业中选择样本数量较多、市值代表性较强、流动性较好的行业进行指数编制，共包括20条二级行业指数，39条三级行业指数。同时根据市场需求，同期发布1条四级行业指数。中证全指细分行业指数系列能够更加精准的反映细分行业的表现，上述指数的发布将为行业指数系列ETF等产品的开发提供更多投资标的。指数选样：中证全指细分行业指数样本空间由中证全指指数成份股组成。选样方法：1、将样本空间股票按中证行业分类方法分类。2、如果行业内股票数量少于或等于50只，则全部股票构成相应全指行业指数的样本股。3、如果行业内股票数量多于50只，则分别按照股票的日均成交金额、日均总市值由高到低排名，剔除成交金额排名后10%、以及累积总市值占比达到98%以后的股票，并且保持剔除后股票数量不少于50只；行业内剩余股票构成相应行业指数的样本股。样本调整：当中证全指指数调整成份股时，中证全指行业指数成份股随之进行相应调整。在成份公司有特殊事件发生，导致其行业归属发生变更时，将对中证全指行业指数成份股进行相应调整。,
399976.SZ,CS新能车,中证新能源汽车指数,SZSE,中证公司,中证主题指数,主题指数,20111231,1000.0,20141128,其他,概要： 为进一步丰富指数体系，为投资者提供新的分析工具和投资标的，中证指数有限公司将于 2014 年 11 月 28 日正式发布中证新能源汽车指数。样本空间：以沪深两市全部 A 股（非 ST 、 *ST 股）作为样本空间。选样方法：    选取样本空间中与新能源汽车产业链相关的上市公司股票， 包括锂电池、充电桩、新能源整车等。 当新能源汽车相关的股票超过 80 只时，对所有股票按照过去一年日均总市值进行排序，选取排名前 80 的股票作为指数样本。,
399977.SZ,内地低碳,中证内地低碳经济主题指数,SZSE,中证公司,中证主题指数,主题指数,20100630,1000.0,20110121,其他,中证内地低碳经济主题指数从沪深A股中挑选日均总市值较高的50只低碳经济主题公司股票组成样本股，以反映低碳经济类公司股票的整体走势。,20190128
399978.SZ,医药100,中证医药100指数,SZSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20110318,其他,中证医药100指数选取医药卫生和药品零售行业市值较大的100只股票组成，以反映医药相关行业的公司股票的整体走势。,20190128
399979.SZ,大宗商品,中证大宗商品股票指数,SZSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20110822,其他,中证大宗商品股票指数选取中证800指数样本股中总市值最大的100家大宗商品类公司股票组成，采取等权重加权方式，以反映大宗商品类股票的整体表现。,20190128
399980.SZ,中证超大,中证超级大盘指数,SZSE,中证公司,中证规模指数,规模指数,20041231,1000.0,20110510,其他,概要：中证超级大盘指数是挑选在沪深两家交易所上市的规模大、流动性好的50只超级大盘股票组成样本股。指数计算：中证超级大盘指数采用等权重方式计算，计算公式为：报告期指数=报告期成分股的调整市值/除数*1000。其中：调整市值＝∑(股价*调整股本数*等权重因子)，调整股本数的计算方法同沪深300指数。中证超级大盘指数设置等权重因子以使单个样本股权重均等于2%。,
399981.SZ,300分层,沪深300行业分层等权重指数,SZSE,中证公司,中证策略指数,策略指数,20041231,1000.0,20110613,其他,沪深300指数由上海和深圳证券市场中市值大、流动性好的300只股票组成，综合反映中国A股市场上市股票价格的整体表现。,20150429
399982.SZ,500等权,中证500等权重指数,SZSE,中证公司,中证策略指数,策略指数,20041231,1000.0,20110613,其他,中证500等权重指数与中证500指数拥有相同的成份股，采用等权重加权。,
399983.SZ,地产等权,沪深300地产等权重指数,SZSE,中证公司,中证策略指数,策略指数,20041231,1000.0,20131122,其他,概要：沪深300地产等权重指数由沪深300成分股中属于房地产行业的股票组成，并对指数中的每个成份股进行相等的权重设置。沪深300地产等权重指数使得成分股的权重分布更为分散，可以进一步满足投资者日益多元化的需求。样本空间：沪深300指数样本股为样本空间。选样方法：将沪深300指数按照中证行业分类标准进行分类，将其中属于房地产行业的全部股票计入指数成分股。计算公式：报告期指数=报告期成分股的调整市值*1000/基期，其中，调整市值＝∑(股价*调整股本数*权重因子)，调整股本数的计算方法同沪深300指数。权重因子使得指数中所有样本股权重相等。样本股调整：当沪深300指数中属于房地产行业的成分股发生变化时，沪深300地产等权重指数成分股随之进行相应调整。在成份公司有特殊事件发生，导致其行业归属发生变更时，将对沪深300地产等权重指数成份股进行相应调整。等权重因子调整：同沪深300等权重指数。,
399984.SZ,300等权,沪深300等权重指数,SZSE,中证公司,中证策略指数,策略指数,20041231,1000.0,20110802,其他,沪深300指数由上海和深圳证券市场中市值大、流动性好的300只股票组成，综合反映中国A股市场上市股票价格的整体表现。,20150429
399985.SZ,中证全指,中证全指指数,SZSE,中证公司,中证规模指数,规模指数,20041231,1000.0,20110802,其他,概要：中证全指由剔除ST、*ST股票，以及上市时间不足3个月等股票后的剩余股票构成样本股。中证全指具有较高的市场代表性，可作为投资标的和业绩评价基准，并可作为其他指数的样本空间。样本空间：中证全指指数由剔除掉ST、*ST股票，暂停上市股票，以及上市时间不足3个月等股票后的剩余沪深A股股票构成样本股。指数计算：中证全指指数系列采用派许加权方法，按照样本股的调整股本数为权数加权计算，公式为：报告期指数=报告期样本股的调整市值/基期×1000，其中，调整市值=Σ(股价×调整股本数)。调整股本数为采用分级靠档的方法对样本股股本进行调整后的股本。,20150407
399986.SZ,中证银行,中证银行指数,SZSE,中证公司,中证全指行业指数,二级行业指数,20041231,1000.0,20130715,其他,概要：中证全指细分行业指数系列以中证全指为样本空间，在全部25个中证二级行业、60余个三级行业中选择样本数量较多、市值代表性较强、流动性较好的行业进行指数编制，共包括20条二级行业指数，39条三级行业指数。同时根据市场需求，同期发布1条四级行业指数。中证全指细分行业指数系列能够更加精准的反映细分行业的表现，上述指数的发布将为行业指数系列ETF等产品的开发提供更多投资标的。指数选样：中证全指细分行业指数样本空间由中证全指指数成份股组成。选样方法：1、将样本空间股票按中证行业分类方法分类。2、如果行业内股票数量少于或等于50只，则全部股票构成相应全指行业指数的样本股。3、如果行业内股票数量多于50只，则分别按照股票的日均成交金额、日均总市值由高到低排名，剔除成交金额排名后10%、以及累积总市值占比达到98%以后的股票，并且保持剔除后股票数量不少于50只；行业内剩余股票构成相应行业指数的样本股。样本调整：当中证全指指数调整成份股时，中证全指行业指数成份股随之进行相应调整。在成份公司有特殊事件发生，导致其行业归属发生变更时，将对中证全指行业指数成份股进行相应调整。,
399987.SZ,中证酒,中证酒指数,SZSE,中证公司,中证主题指数,主题指数,20081231,1000.0,20141210,其他,概要：为进一步丰富指数体系，为投资者提供新的分析工具和投资标的，中证指数有限公司将于2014年12月10日正式发布中证酒指数。样本空间：以中证全指为样本空间。选样方法：首先，在中证全指样本空间内，按照过去一年日均成交金额由高到低排名，剔除流动性排名后20%的股票；其次，将白酒、啤酒、葡萄酒酿造等行业的股票纳入酒主题；最后，按照过去一年日均总市值由高到低排名，选取不超过50只股票构成中证酒指数样本股。指数计算与修正:计算公式中证酒指数采用派许加权方法，按照样本股的调整股本数为权数加权计算，公式为：报告期指数=报告期样本股的调整市值/基期×1000其中，调整市值=Σ(股价×调整股本数×权重因子)。调整股本数为采用分级靠档的方法对样本股股本进行调整后的股本。权重限制对单个样本设置10%的权重上限。指数修正同沪深300指数。,
399989.SZ,中证医疗,中证医疗指数,SZSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20141031,其他,概要：为进一步丰富指数体系，为投资者提供新的分析工具和投资标的，中证指数有限公司将于 2014 年 10 月 31 日正式发布中证医疗指数。选样方法：选取样本空间中医疗器械、医疗服务等医疗行业的上市公司股票。当样本空间中医疗相关的股票超过 100 只时，对所有股票按照过去一年日均总市值进行排序，选取排名前 100 的股票作为指数样本。,
399990.SZ,煤炭等权,中证煤炭等权指数,SZSE,中证公司,中证主题指数,主题指数,20081231,1000.0,20150121,其他,概要：为进一步丰富指数体系，为投资者提供新的分析工具和投资标的，中证指数有限公司将于 2015 年 1 月 21 日正式发布中证煤炭等权指数和中证白酒指数。样本空间：以中证全指为样本空间。选样方法：    1 ）将样本空间中属于煤与消费用燃料行业的股票纳入煤炭主题；    2 ）如果主题股票数量少于或等于 50 只，则全部股票构成中证煤炭等权指数样本股；如果股票数量多于 50 只，则分别按照股票的日均成交金额、日均总市值由高到低排名，剔除成交金额排名后 10% 、以及累积总市值占比达到 98% 以后的股票，并且保持剔除后股票数量不少于 50 只，构成中证煤炭等权指数样本股。,
399991.SZ,一带一路,中证一带一路主题指数,SZSE,中证公司,中证主题指数,主题指数,20121231,1000.0,20150216,其他,概要： 为进一步丰富指数体系，为投资者提供新的分析工具和投资标的，中证指数有限公司将于 2015 年 2 月 16 日正式发布中证一带一路主题指数。样本空间：以中证全指为样本空间。选样方法：    第一步，将样本空间内过去一年日均成交金额排名在后 10% 的股票剔除。    第二步，将一带一路主题划分为五大相关产业，分别为：基础建设、交通运输、高端装备、电力通信、资源开发。每个产业根据下表对应不同的细分行业。    第三步，在每个产业中，在综合考虑过去一年日均总市值、现有海外业务占比、新签一带一路地区订单、主营业务所在地域等四个维度的基础上，选取最具主题代表性的股票入选，并确保每个产业入选的股票总数不超过 20 个。    第四步，将五大产业入选的所有股票作为指数样本股。样本股调整：中证一带一路主题指数 每季度定期审核一次样本股，并根据审核结果调整指数样本股，样本股调整实施时间为每年 3 月、 6 月、 9 月和 12 月的第二个星期五收盘后的下一交易日。定期调整指数样本时，设置 20% 的调整比例限制。当成份股公司有特殊情况发生时（如收购、合并、分拆、退市等 ) ，对指数进行临时调整。,
399992.SZ,CSWD并购,中证万得并购重组指数,SZSE,中证公司,中证万得指数,主题指数,20111230,1000.0,20150508,其他,概要：为进一步丰富指数体系，为投资者提供新的分析工具和投资标的，中证指数有限公司将于2015年5月8日正式发布中证万得重组主题指数、中证万得并购重组指数以及中证万得生物科技指数。样本空间：以沪深A股股票为样本空间。选样方法：    首先，剔除ST、*ST及暂停上市，以及过去3个月日均成交金额低于3000万元或日均总市值低于20亿的股票。    然后，选择剩余股票中处于并购或资产重组进程的股票为备选样本股票。将备选样本股票按照并购或资产重组涉及交易资产总价值降序排列，选择排名前100位的股票为指数样本；如果数量不足100只，选择全部股票为指数样本。指数修正：同沪深300指数。样本股调整：指数每月调整一次样本股，样本股调整实施时间为每月第一个交易日。定期调整时采用缓冲区规则，排名在前80名的候选新样本优先进入指数，排名在前120名的老样本优先保留。,
